episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,22,1770823539.8232994,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9578008,0.27927354,-0.010103678,0.06724482,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.19004508338593218,-0.17965976709553172,0.007792609911398074,0.0,0.0,-0.5,-1.0
0,23,1770823539.871426,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9642683,0.2557926,-0.0127179045,0.06778669,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.18303897736916092,-0.1728838707811599,0.00788102032879312,0.0,0.0,-0.5,-1.0
0,24,1770823539.9072948,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9701619,0.23214795,-0.015345265,0.068246365,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.17626500236599585,-0.16642478569977484,0.007959331787953494,0.0,0.0,-0.5,-1.0
0,25,1770823539.9568663,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9754775,0.20835489,-0.017982753,0.06861912,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.1697752962426489,-0.16023835808568843,0.008026469609883069,0.0,0.0,-0.5,-1.0
0,26,1770823540.0197108,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.98021084,0.18442845,-0.020628272,0.068900935,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.16340209499503733,-0.15420658480552743,0.008079434047900458,0.0,0.0,-0.5,-1.0
0,27,1770823540.076885,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.98435867,0.16038336,-0.023278307,0.069089584,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.15749925301682643,-0.14857407648797252,0.008115091951344744,0.0,0.0,-0.5,-1.0
0,28,1770823540.130313,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.98791784,0.1362342,-0.02593078,0.06918278,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.15161563069311657,-0.14307803630590143,0.008131078891430499,0.0,0.0,-0.5,-1.0
0,29,1770823540.1795902,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9908852,0.11199708,-0.028583128,0.06918146,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.14607262995968248,-0.13796483357799855,0.008126162985339302,0.0,0.0,-0.5,-1.0
0,30,1770823540.2251241,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99325883,0.087684646,-0.031232579,0.069086604,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.14071685502391915,-0.1328745016231763,0.0080981573558625,0.0,0.0,-0.5,-1.0
0,31,1770823540.2728474,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9950364,0.06331034,-0.03387684,0.06889566,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.1353556043817921,-0.1279535911553643,0.00804730100282236,0.0,0.0,-0.5,-1.0
0,32,1770823540.3198233,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99621665,0.03888859,-0.036512416,0.06860778,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.130261664882696,-0.12353899119396294,0.00797367694259965,0.0,0.0,-0.5,-1.0
0,33,1770823540.371751,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9967978,0.0144347325,-0.039134692,0.0682217,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.1255446412345722,-0.1189799054564317,0.007876859600547181,0.0,0.0,-0.5,-1.0
0,34,1770823540.4219453,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.996815,0.0022749603,-0.040924158,0.06840987,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.12058004703095375,-0.1147507389041249,0.007757814919884698,0.0,0.0,0.0,-1.0
0,35,1770823540.4856253,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99672306,-0.00038295984,-0.04222752,0.068990864,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.11337733652836399,-0.11515513370708041,0.00679595256800003,0.0,0.0,0.0,-1.0
0,36,1770823540.535448,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9966456,-0.0012991205,-0.04330969,0.06942608,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.10540023340397298,-0.11529364896179936,0.005429111891807281,0.0,0.0,0.0,-1.0
0,37,1770823540.6007507,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99658775,-0.0017556921,-0.044164013,0.06970933,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.09877801926603086,-0.11356695636342742,0.004202482016243403,0.0,0.0,0.0,-1.0
0,38,1770823540.6472008,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99654573,-0.0020450205,-0.044827003,0.069878735,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.0929448092311396,-0.11048337543054693,0.0031745479140434796,0.0,0.0,0.0,-1.0
0,39,1770823540.6963515,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9965158,-0.002232179,-0.045338083,0.069969654,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.08781666162538021,-0.10693202604062918,0.002348825202323601,0.0,0.0,0.0,-1.0
0,40,1770823540.750617,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9964809,-0.0022504628,-0.04582988,0.0701465,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.08324939467695643,-0.10315778365357323,-0.4181287742525689,0.0,0.0,0.0,-1.0
0,41,1770823540.802399,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9964495,-0.002273269,-0.046269085,0.07030289,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.07898336200360942,-0.09925650673896061,-0.41085080246492756,0.0,0.0,0.0,-1.0
0,42,1770823540.835369,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9964275,-0.0023565292,-0.046604164,0.070390336,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.07520815029784367,-0.09567826376888902,-0.3964686290167385,0.0,0.0,0.0,-1.0
0,43,1770823540.8924472,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9964115,-0.0024527684,-0.04685966,0.07044409,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.07166269905186201,-0.09199937765044255,-0.3809462533980673,0.0,0.0,0.0,-1.0
0,44,1770823540.936326,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9963991,-0.0025430024,-0.047055963,0.07048444,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.06850162208618374,-0.08848434306062958,-0.3656192761379995,0.0,0.0,0.0,-1.0
0,45,1770823541.001097,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99638915,-0.002624862,-0.04720814,0.070521034,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.06553391131547535,-0.08513041385278228,-0.3507742750093117,0.0,0.0,0.0,-1.0
0,46,1770823541.038919,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9963807,-0.0026998818,-0.04732825,0.07055742,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.06268540130498111,-0.0815693501785191,-0.3364713183348653,0.0,0.0,0.0,-1.0
0,47,1770823541.1005075,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9963732,-0.002770543,-0.047424085,0.07059604,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.06016717512340715,-0.07838407519563168,-0.322728912905315,0.0,0.0,0.0,-1.0
0,48,1770823541.1561372,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99636644,-0.0028375164,-0.04750155,0.070636295,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.05783374630690356,-0.0752406105300927,-0.3095309668267344,0.0,0.0,0.0,-1.0
0,49,1770823541.2121038,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.996361,-0.0028948858,-0.047565646,0.070666976,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.05556329712290177,-0.07223906790015366,-0.29684637965092575,0.0,0.0,0.0,-1.0
0,50,1770823541.2601626,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9963559,-0.0029518977,-0.047623158,0.07069829,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.05323361382589932,-0.06951826514666157,-0.2846588764663246,0.0,0.0,0.0,-1.0
0,51,1770823541.3211713,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99635077,-0.0030101687,-0.047676347,0.07073261,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.051254594170419984,-0.06664963010108832,-0.27295964114715354,0.0,0.0,0.0,-1.0
0,52,1770823541.3597047,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99634546,-0.0030698776,-0.047727346,0.07076997,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.04921994588513229,-0.06432624909645343,-0.26175021550746636,0.0,0.0,0.0,-1.0
0,53,1770823541.4084918,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99634004,-0.003130868,-0.047778424,0.07080956,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.04721471957260759,-0.0619418109518077,-0.2510021093329343,0.0,0.0,0.0,-1.0
0,54,1770823541.4727252,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9963344,-0.0031926483,-0.047830462,0.07085051,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.04535324422043446,-0.05960130669107011,-0.24068594323446857,0.0,0.0,0.0,-1.0
0,55,1770823541.5330915,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9963287,-0.0032551363,-0.04788343,0.070892684,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.04367692874768342,-0.057409831644202935,-0.23080235057030163,0.0,0.0,0.0,-1.0
0,56,1770823541.600593,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99632275,-0.0033182204,-0.047938183,0.070935614,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.04198451639828951,-0.05523234772444463,-0.22131994161060908,0.0,0.0,0.0,-1.0
0,57,1770823541.6501343,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99631673,-0.0033819824,-0.04799602,0.07097892,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.04025371769103196,-0.053145199541895366,-0.2122311073133315,0.0,0.0,0.0,-1.0
0,58,1770823541.7164338,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9963104,-0.0034465343,-0.048057083,0.07102271,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.038614780572370194,-0.05124567531439672,-0.20351605379181614,0.0,0.0,0.0,-1.0
0,59,1770823541.7678185,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9963039,-0.0035118163,-0.048120856,0.071067035,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.03710126717977785,-0.049417851474110985,-0.1951595060659569,0.0,0.0,0.0,-1.0
0,60,1770823541.8039706,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99629724,-0.0035778359,-0.048187338,0.071111865,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.03560770864274487,-0.047722727652149105,-0.1871599867202578,0.0,0.0,0.0,-1.0
0,61,1770823541.8554196,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99629045,-0.0036444739,-0.04825648,0.07115699,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.034182492604519846,-0.046052237074386326,-0.17948683841549828,0.0,0.0,0.0,-1.0
0,62,1770823541.9114647,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9962836,-0.0037115812,-0.048328314,0.07120213,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.03279110573624451,-0.04437972530374698,-0.17212807403142127,0.0,0.0,0.0,-1.0
0,63,1770823541.9585507,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99627644,-0.0037790686,-0.04840232,0.07124725,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.03151970559675363,-0.0427764314018719,-0.16508064209974138,0.0,0.0,0.0,-1.0
0,64,1770823542.004906,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9962692,-0.0038470626,-0.04847747,0.071292974,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.030403428048452794,-0.04140445581389304,-0.1583206318061534,0.0,0.0,0.0,-1.0
0,65,1770823542.0730374,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9962619,-0.003915772,-0.048555534,0.07133887,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.028972888779697892,-0.0400167782578873,-0.1518435666216399,0.0,0.0,0.0,-1.0
0,66,1770823542.1114924,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9962545,-0.003984712,-0.048635878,0.07138447,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.02783474694938158,-0.0384975209625302,-0.1456397534888867,0.0,0.0,0.0,-1.0
0,67,1770823542.173839,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99624693,-0.004054025,-0.048716962,0.071430504,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.026819588328537883,-0.037305191230960155,-0.1396954222182043,0.0,0.0,0.0,-1.0
0,68,1770823542.231572,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9962392,-0.0041240603,-0.048800386,0.07147696,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.025546633285782147,-0.036157476193457494,-0.13398555633089948,0.0,0.0,0.0,1.0
0,69,1770823542.2889454,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99623144,-0.0041944534,-0.04888533,0.07152362,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.024576523815865614,-0.034943278579257414,-0.12853594554311587,0.0,0.0,0.0,1.0
0,70,1770823542.3480916,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9962235,-0.004265085,-0.04897182,0.071570195,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.02348086776009073,-0.03373486990033722,-0.12330072893595234,0.0,0.0,0.0,1.0
0,71,1770823542.3941045,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99624217,-0.0042318404,-0.04851785,0.071622044,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.022543341600916672,-0.03269810242763682,-0.11828849102891648,0.0,0.0,0.0,1.0
0,72,1770823542.4301186,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9962871,-0.0041062087,-0.047425434,0.071736105,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.018606008024075027,-0.03216149786317851,-0.11707805553362605,0.0,0.0,0.0,1.0
0,73,1770823542.482292,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9963268,-0.0039889365,-0.04635573,0.071889155,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.012925524232664562,-0.03193631607658434,-0.11616448062548024,0.0,0.0,0.0,1.0
0,74,1770823542.535684,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9963238,-0.0037648752,-0.046374284,0.07193023,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.006180751214774238,-0.031680111508793574,-0.11535792113055876,0.0,0.0,0.0,1.0
0,75,1770823542.5929008,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99631214,-0.0036486834,-0.04662366,0.071937464,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.0033841600175961856,-0.03159667526423399,-0.11494016199836099,0.0,0.0,0.0,1.0
0,76,1770823542.645744,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99629647,-0.0035127997,-0.046951547,0.07194836,0.21285385315334468,0.14883292644041968,0.8600517109374773,0.0010941874190000672,-0.031555874024987024,-0.11467413211787103,0.0,0.0,0.0,1.0
0,77,1770823542.7029045,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99628025,-0.0033880174,-0.04727634,0.07196565,0.21285385315334468,0.14883292644041968,0.8600517109374773,-0.0008669066559711114,-0.03153260206835801,-0.11446823000167028,0.0,0.0,0.0,1.0
0,78,1770823542.7549791,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9962639,-0.003264919,-0.04758467,0.0719946,0.21285385315334468,0.14883292644041968,0.8600517109374773,-0.002818354438670956,-0.0315305106384709,-0.11429859499663808,0.0,0.0,0.0,1.0
0,79,1770823542.7911274,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99624676,-0.003143154,-0.04789561,0.072031304,0.21285385315334468,0.14883292644041968,0.8600517109374773,-0.004805540978329886,-0.03153222654175569,-0.11411975218419868,0.0,0.0,0.0,1.0
0,80,1770823542.8515708,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9962287,-0.003024228,-0.04821742,0.0720716,0.21285385315334468,0.14883292644041968,0.8600517109374773,-0.00679556702813916,-0.03153723281533155,-0.11393723978740489,0.0,0.0,0.0,1.0
0,81,1770823542.9003932,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9962097,-0.0029091388,-0.048551906,0.07211399,0.21285385315334468,0.14883292644041968,0.8600517109374773,-0.008766249015827232,-0.031544723428942184,-0.1137544791669185,0.0,0.0,0.0,1.0
0,82,1770823542.9603179,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9961899,-0.0028260201,-0.048879985,0.072169505,0.21285385315334468,0.14883292644041968,0.8600517109374773,-0.01070624124141005,-0.03155434809572566,-0.11357283469808088,0.0,0.0,0.0,1.0
0,83,1770823543.0243669,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9961753,-0.0028367117,-0.049104538,0.07221866,0.21285385315334468,0.14883292644041968,0.8600517109374773,-0.012692829416068474,-0.031567056778657676,-0.11337613252512535,0.0,0.0,0.0,1.0
0,84,1770823543.0731778,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99616367,-0.0028524324,-0.04927156,0.072264224,0.21285385315334468,0.14883292644041968,0.8600517109374773,-0.014850708923894701,-0.03156893810811573,-0.11312943958968258,0.0,0.0,0.0,1.0
0,85,1770823543.1369264,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9961521,-0.002870798,-0.04944245,0.07230627,0.21285385315334468,0.14883292644041968,0.8600517109374773,-0.01692398186601564,-0.03156766499338584,-0.11288376502326625,0.0,0.0,0.0,1.0
0,86,1770823543.172358,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9961404,-0.002891682,-0.04962046,0.07234481,0.21285385315334468,0.14883292644041968,0.8600517109374773,-0.01878562096836535,-0.03156717891657529,-0.11265635907346938,0.0,0.0,0.0,1.0
0,87,1770823543.2192128,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.99612963,-0.0029379055,-0.04980424,0.07236424,0.21285385315334468,0.14883292644041968,0.8600517109374773,-0.02043186308424383,-0.03156658622945924,-0.11244491822322589,0.0,0.0,0.0,1.0
0,88,1770823543.2967048,15.2306969165802,False,dropped_can,0.18773537951760538,0.35330272148954506,0.8856944231628647,0.9961198,-0.002994351,-0.049981065,0.072376184,0.21285385315334468,0.14883292644041968,0.8600517109374773,-0.02187420979009387,-0.03156027225607519,-0.11225049789538388,0.0,0.0,0.0,1.0
