episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,10,1770831865.695107,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.8478398,0.52459276,0.031117683,0.07072417,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.48784535655472405,-0.08276567629742221,-0.016415196980390956,0.0,0.0,-0.5,-1.0
0,11,1770831865.7663953,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.86031455,0.50368804,0.028818954,0.07298383,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.4699242178059113,-0.07930707205278831,-0.01446106469906705,0.0,0.0,-0.5,-1.0
0,12,1770831865.8185482,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.8723019,0.4824315,0.026381055,0.07518848,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.4525331814089749,-0.07654727965881042,-0.012595512948105902,0.0,0.0,-0.5,-1.0
0,13,1770831865.885418,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.88378304,0.46084657,0.023830246,0.077330865,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.4358741463037406,-0.07415151299386402,-0.010836367969266236,0.0,0.0,-0.5,-1.0
0,14,1770831865.9283524,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.8947431,0.4389551,0.02118487,0.0794004,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.419683903506348,-0.07227024595836551,-0.00917515874491337,0.0,0.0,-0.5,-1.0
0,15,1770831865.9711576,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.90516937,0.41677833,0.01845834,0.08138539,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.4042329355773674,-0.07056746597949959,-0.007602308088530796,0.0,0.0,-0.5,-1.0
0,16,1770831866.029443,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.91505164,0.39433572,0.01565934,0.08327398,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.38928604885068063,-0.06905667190155629,-0.00611464498830272,0.0,0.0,-0.5,-1.0
0,17,1770831866.0793726,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.92438155,0.3716459,0.012793883,0.08505549,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.3750167300809393,-0.06767865168718601,-0.004713738074769269,0.0,0.0,-0.5,-1.0
0,18,1770831866.1369987,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9331519,0.3487259,0.009865777,0.08672048,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.3612472035251699,-0.06636680850752485,-0.003404175478338045,0.0,0.0,-0.5,-1.0
0,19,1770831866.1827812,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.94135684,0.325592,0.0068774265,0.08826082,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.3479066915763199,-0.06498585861579628,-0.0021910110432081797,0.0,0.0,-0.5,-1.0
0,20,1770831866.2399397,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.94899094,0.30225918,0.0038319947,0.08967066,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.3352516373071251,-0.06373752775443065,-0.001079273560885552,0.0,0.0,-0.5,-1.0
0,21,1770831866.281466,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9560396,0.27876896,0.00072690425,0.09097105,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.3229568470730725,-0.062355855118651465,-7.216136078214141e-05,0.0,0.0,-0.5,-1.0
0,22,1770831866.341098,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9625036,0.25512204,-0.0024301608,0.09215986,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.31097487306917226,-0.06107621726757792,0.0008309553444599826,0.0,0.0,-0.5,-1.0
0,23,1770831866.4048755,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9683857,0.23131683,-0.005630259,0.09322058,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.2996652357897962,-0.05969233027454893,0.0016428585425743991,0.0,0.0,-0.5,-1.0
0,24,1770831866.4590805,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9736821,0.20736656,-0.00887,0.09414779,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.28862206268846025,-0.05833973375824278,0.002368493401897598,0.0,0.0,-0.5,-1.0
0,25,1770831866.486233,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9783894,0.18328413,-0.012146209,0.09494031,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.27798436336343246,-0.05702505347980463,0.0030088461573436476,0.0,0.0,-0.5,-1.0
0,26,1770831866.549038,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9825043,0.15908398,-0.015455419,0.09559599,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.2675596093296814,-0.055786789044612206,0.003564092198881763,0.0,0.0,-0.5,-1.0
0,27,1770831866.5977921,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.986024,0.13478075,-0.018792478,0.09611246,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.2576422223535292,-0.05421934398897274,0.004036746541090874,0.0,0.0,-0.5,-1.0
0,28,1770831866.649868,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9889457,0.11038804,-0.022152063,0.09648892,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.24816764088996707,-0.052922189738116965,0.004430369548421242,0.0,0.0,-0.5,-1.0
0,29,1770831866.7221367,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9912668,0.08592075,-0.025530532,0.0967259,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.23886299841503256,-0.05159743336443731,0.004750227723014255,0.0,0.0,-0.5,-1.0
0,30,1770831866.737728,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99298483,0.061393492,-0.028923642,0.09682639,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.22990669307530576,-0.05013355799970487,0.00500123284957521,0.0,0.0,-0.5,-1.0
0,31,1770831866.8123083,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9940982,0.036817588,-0.032326557,0.09678948,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.22128334961704538,-0.0488584261276947,0.0051883983952155655,0.0,0.0,-0.5,-1.0
0,32,1770831866.8576148,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99460524,0.012207277,-0.03573629,0.09661403,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.2126767542128498,-0.04762687454586004,0.0053179338930936515,0.0,0.0,-0.5,-1.0
0,33,1770831866.9061258,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9945598,-6.7964196e-05,-0.037981518,0.09699509,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.20481899338126053,-0.046272530101035964,0.005393692277196327,0.0,0.0,0.0,-1.0
0,34,1770831866.9541059,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9944116,-0.0027022064,-0.039603073,0.09782591,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.19402589369535242,-0.049774825268141115,0.00451230072097597,0.0,0.0,0.0,-1.0
0,35,1770831867.0134883,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99428374,-0.0035647452,-0.041018818,0.09851204,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.18307959108659327,-0.05285052155538755,0.003105366629914119,0.0,0.0,0.0,-1.0
0,36,1770831867.0775998,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9941856,-0.0040021837,-0.042205557,0.09898342,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.1730857875652127,-0.05386361695784053,0.0017573343398855634,0.0,0.0,0.0,-1.0
0,37,1770831867.1182761,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9941104,-0.0043076724,-0.04319113,0.09929923,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.16391656768952031,-0.05368514031075858,0.0005705081122363564,0.0,0.0,0.0,-1.0
0,38,1770831867.1593697,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9940517,-0.004530914,-0.04401257,0.09951622,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.1552336070911466,-0.05273920034941104,-0.00042359254165824645,0.0,0.0,0.0,-1.0
0,39,1770831867.2231967,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9940049,-0.0047023445,-0.04469593,0.099672064,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.14757191927727303,-0.051235553775068304,-0.0012368739801031925,0.0,0.0,0.0,-1.0
0,40,1770831867.2862697,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9939666,-0.004841216,-0.045263894,0.09979111,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.14028766023303404,-0.04983153681048033,-0.001890226993018107,0.0,0.0,0.0,-1.0
0,41,1770831867.3327055,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9939347,-0.0049589574,-0.045735452,0.099887736,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.13350296570158435,-0.04810657068161417,-0.0024039241413802426,0.0,0.0,0.0,-1.0
0,42,1770831867.3746274,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9939078,-0.0050626025,-0.046125777,0.099970676,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.12713446092091518,-0.04632992965786972,-0.0027984220864984977,0.0,0.0,0.0,-1.0
0,43,1770831867.4170291,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9938848,-0.00515683,-0.046446417,0.10004582,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.12128967503279309,-0.044732981939674454,-0.0030921428139232265,0.0,0.0,0.0,-1.0
0,44,1770831867.464943,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.993865,-0.0052445233,-0.04670812,0.10011655,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.11567156116057487,-0.043091458971451,-0.0033007381232195154,0.0,0.0,0.0,-1.0
0,45,1770831867.5249643,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99384767,-0.005327344,-0.04691919,0.10018461,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.110457459175411,-0.04141920786279399,-0.003437511338957977,0.0,0.0,0.0,-1.0
0,46,1770831867.5728333,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9938327,-0.0054065734,-0.047086116,0.10025141,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.10558142229396375,-0.03988771158087176,-0.0035144597460035065,0.0,0.0,0.0,-1.0
0,47,1770831867.623466,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9938195,-0.0054829717,-0.047214307,0.10031769,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.10103790077766808,-0.038361454176528365,-0.003541161122341485,0.0,0.0,0.0,-1.0
0,48,1770831867.6782346,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9938078,-0.0055571645,-0.04730986,0.10038382,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.09655406887370632,-0.03686346807795374,-0.0035255146429526985,0.0,0.0,0.0,-1.0
0,49,1770831867.7314818,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99379754,-0.005629517,-0.047376115,0.10045009,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.09250035281720542,-0.035412472346967566,-0.003474732174396422,0.0,0.0,0.0,-1.0
0,50,1770831867.780136,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937884,-0.0057003945,-0.04741671,0.10051674,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.08854739346813356,-0.034066052481027925,-0.003395181825496918,0.0,0.0,0.0,-1.0
0,51,1770831867.838445,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99378043,-0.005770035,-0.04743453,0.100583926,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.08485807495369577,-0.032756288433559266,-0.003291395065157632,0.0,0.0,0.0,-1.0
0,52,1770831867.889667,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937736,-0.005836621,-0.047431838,0.1006494,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.08139327105148073,-0.031610336348339846,-0.003167733847553089,0.0,0.0,0.0,-1.0
0,53,1770831867.9255493,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937677,-0.0059003085,-0.04741164,0.10071335,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.07799777579467856,-0.030426761007526365,-0.0030258286643716215,0.0,0.0,0.0,-1.0
0,54,1770831867.9758687,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937625,-0.005962275,-0.0473759,0.1007771,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.07480695537577275,-0.02925484161389999,-0.0028684865142547533,0.0,0.0,0.0,-1.0
0,55,1770831868.0337822,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937581,-0.006023057,-0.047325723,0.10084122,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.07181421632174148,-0.02826409772358765,-0.002699473185604928,0.0,0.0,0.0,-1.0
0,56,1770831868.0821047,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937541,-0.0060828477,-0.04726233,0.100905776,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.068969510898063,-0.02728715358654657,-0.0025210569726006327,0.0,0.0,0.0,-1.0
0,57,1770831868.1370165,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99375075,-0.006141737,-0.04718749,0.100970566,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.06617595526144615,-0.026228543284812417,-0.002334931700193499,0.0,0.0,0.0,-1.0
0,58,1770831868.1816597,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99374783,-0.0061997026,-0.047101196,0.101035655,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.06369072521337085,-0.02538902542444163,-0.0021430722588786644,0.0,0.0,0.0,-1.0
0,59,1770831868.248826,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937454,-0.006256841,-0.047005273,0.10110093,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.06111499139719115,-0.024464556705160734,-0.0019467925842857614,0.0,0.0,0.0,-1.0
0,60,1770831868.3048108,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937433,-0.006313242,-0.046900578,0.10116637,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.058731860485258,-0.023636677448865356,-0.0017469925926616447,0.0,0.0,0.0,-1.0
0,61,1770831868.3632162,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937417,-0.0063688606,-0.046786983,0.10123202,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.05653074272720379,-0.022842377689677146,-0.0015453846969257778,0.0,0.0,0.0,-1.0
0,62,1770831868.396675,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937403,-0.0064237937,-0.046665035,0.10129792,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.05440687445010434,-0.022133294225014116,-0.0013424513966391327,0.0,0.0,0.0,-1.0
0,63,1770831868.4475517,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99373925,-0.006478265,-0.046535905,0.10136426,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.05230659081965128,-0.021525863530416967,-0.0011384984840459023,0.0,0.0,0.0,-1.0
0,64,1770831868.502318,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99373853,-0.0065322295,-0.046399802,0.101430915,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.0503648684073143,-0.020888009441571542,-0.0009343288825851559,0.0,0.0,0.0,-1.0
0,65,1770831868.5539365,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937379,-0.0065857545,-0.046256937,0.101497896,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.04850478627107263,-0.020290624062677065,-0.0007307656485666669,0.0,0.0,0.0,-1.0
0,66,1770831868.6203485,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937377,-0.006638795,-0.046106864,0.101565115,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.04685446446500119,-0.019598675938610977,-0.0005281888499928389,0.0,0.0,0.0,-1.0
0,67,1770831868.6713371,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99373764,-0.0066916123,-0.04595064,0.10163273,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.045128536368283984,-0.019026068380968764,-0.00032680191428657857,0.0,0.0,0.0,-1.0
0,68,1770831868.734624,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937379,-0.0067442134,-0.045788467,0.101700775,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.043567455947119055,-0.018474961574499432,-0.0001268513856096387,0.0,0.0,0.0,-1.0
0,69,1770831868.77282,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937382,-0.0067967847,-0.045621257,0.10176937,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.04194565469149686,-0.018042340253814265,7.09953691655496e-05,0.0,0.0,0.0,-1.0
0,70,1770831868.8167143,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937387,-0.006848976,-0.045448195,0.10183812,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.0405983995105538,-0.017471618339145734,0.0002664601917895526,0.0,0.0,0.0,-1.0
0,71,1770831868.8691256,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937393,-0.006900884,-0.045269635,0.101907104,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.03921341777647491,-0.017043755726719845,0.00045928518820625985,0.0,0.0,0.0,-1.0
0,72,1770831868.9300866,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937402,-0.0069526434,-0.045087248,0.101976305,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.03774309757333927,-0.016573994890531685,0.0006499163529646301,0.0,0.0,0.0,-1.0
0,73,1770831868.9649365,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937412,-0.007003993,-0.044900358,0.1020454,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.03650626344351782,-0.016020703079742377,0.0008375997339672425,0.0,0.0,0.0,-1.0
0,74,1770831869.0153975,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937424,-0.0070552453,-0.044707716,0.1021151,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.0354486955977423,-0.015809177899814147,0.0010217430013013118,0.0,0.0,0.0,-1.0
0,75,1770831869.079612,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99374366,-0.0071061477,-0.044511545,0.102184646,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.034121397300012984,-0.015208181541729843,0.001203337240373914,0.0,0.0,0.0,-1.0
0,76,1770831869.1393273,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99374515,-0.007156782,-0.044310298,0.10225444,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.03323255197201874,-0.01495574472965766,0.001382401358763552,0.0,0.0,0.0,-1.0
0,77,1770831869.2003222,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937462,-0.007208124,-0.04411351,0.1023252,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.0319981239095882,-0.014578465769210763,0.0015582239097700068,0.0,0.0,0.0,-1.0
0,78,1770831869.2622237,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99374694,-0.00725998,-0.04392273,0.10239665,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.031089268060292996,-0.014081717567259483,0.0017273585822108473,0.0,0.0,0.0,-1.0
0,79,1770831869.3116515,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99374735,-0.00731121,-0.04373719,0.102468856,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.030167928150345635,-0.013737490086211862,0.001884598453913311,0.0,0.0,0.0,-1.0
0,80,1770831869.35889,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937474,-0.0073593706,-0.043556824,0.10254176,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.029366399659759124,-0.013528695277388175,0.002029730857420753,0.0,0.0,0.0,-1.0
0,81,1770831869.4646814,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937471,-0.007404968,-0.043381907,0.10261479,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.02835733919102587,-0.013279308743134655,0.002163235008491249,0.0,0.0,0.0,-1.0
0,82,1770831869.4823737,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99374676,-0.00744763,-0.043212276,0.10268697,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.02752663108150183,-0.012751131070681543,0.0022857283702670816,0.0,0.0,0.0,-1.0
0,83,1770831869.613748,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99374616,-0.0074881166,-0.043047532,0.102759026,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.026755655860420224,-0.012707863550518589,0.00239730155889617,0.0,0.0,0.0,-1.0
0,84,1770831869.643061,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937454,-0.007526405,-0.04288719,0.10283022,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.026062802920639366,-0.012188535825513935,0.0024986038656042986,0.0,0.0,0.0,-1.0
0,85,1770831869.762008,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937446,-0.0075627267,-0.042731885,0.102900594,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.025086399981487123,-0.012022843482867474,0.0025905204848138963,0.0,0.0,0.0,-1.0
0,86,1770831869.7849584,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937435,-0.007597968,-0.04258104,0.10297054,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.024547232408138192,-0.011901485975622489,0.0026735872716112663,0.0,0.0,0.0,-1.0
0,87,1770831869.8548145,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937424,-0.007631615,-0.04243465,0.10303945,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.02368505155306444,-0.011510319229450422,0.0027479290657619337,0.0,0.0,0.0,-1.0
0,88,1770831869.9036765,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99374115,-0.007663332,-0.042292204,0.10310718,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.023194001797818997,-0.011210002837956451,0.002814420397784234,0.0,0.0,0.0,-1.0
0,89,1770831869.9600747,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937399,-0.0076935366,-0.04215347,0.10317394,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.022533064613362047,-0.010992449595527642,0.0028732422045320005,0.0,0.0,0.0,-1.0
0,90,1770831870.014872,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99373865,-0.0077223405,-0.042018823,0.103239544,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.021832199669889196,-0.01071823484074777,0.0029252994881877603,0.0,0.0,0.0,-1.0
0,91,1770831870.0504003,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937372,-0.00775034,-0.04188816,0.10330429,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.021240146006747368,-0.010632972660244322,0.0029708981571674453,0.0,0.0,0.0,-1.0
