episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,25,1770823736.3080883,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9820421,0.1561853,-0.011163927,0.10523757,0.1874108129809644,0.344666829148292,0.8600870683386518,0.3351447591823818,-0.1647482769885306,0.0044123855682438595,0.0,0.0,-0.5,-1.0
0,26,1770823736.3554225,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.98547494,0.13183282,-0.014876893,0.10600901,0.1874108129809644,0.344666829148292,0.8600870683386518,0.32268859681800344,-0.1592578786703658,0.004968462746122393,0.0,0.0,-0.5,-1.0
0,27,1770823736.4126966,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9883068,0.10739052,-0.01861361,0.10663286,0.1874108129809644,0.344666829148292,0.8600870683386518,0.3104397137773846,-0.15384041019230177,0.005458084237006555,0.0,0.0,-0.5,-1.0
0,28,1770823736.469861,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9905355,0.08287032,-0.02236717,0.10710628,0.1874108129809644,0.344666829148292,0.8600870683386518,0.29884942845198437,-0.14868313219682264,0.005884925904638072,0.0,0.0,-0.5,-1.0
0,29,1770823736.5160184,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.992159,0.05828684,-0.026132032,0.107425846,0.1874108129809644,0.344666829148292,0.8600870683386518,0.28753062648078564,-0.14356264879293507,0.00625400456361036,0.0,0.0,-0.5,-1.0
0,30,1770823736.5708563,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99317557,0.033654325,-0.02990275,0.1075895,0.1874108129809644,0.344666829148292,0.8600870683386518,0.2766619429313315,-0.1388051897864115,0.006569348275663911,0.0,0.0,-0.5,-1.0
0,31,1770823736.6206856,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9935837,0.00898736,-0.033672687,0.10759589,0.1874108129809644,0.344666829148292,0.8600870683386518,0.2663822926203544,-0.13422474561345238,0.00683334270330993,0.0,0.0,-0.5,-1.0
0,32,1770823736.666913,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9934762,-0.0034230873,-0.03619336,0.10808905,0.1874108129809644,0.344666829148292,0.8600870683386518,0.25634117729597083,-0.12950670114367585,0.007049360649572622,0.0,0.0,0.0,-1.0
0,33,1770823736.7217627,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9932973,-0.0061578304,-0.038117494,0.108947255,0.1874108129809644,0.344666829148292,0.8600870683386518,0.24270030689756136,-0.13024091785395792,0.0060958006703956125,0.0,0.0,0.0,-1.0
0,34,1770823736.7702415,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9931522,-0.007127486,-0.039819993,0.109600745,0.1874108129809644,0.344666829148292,0.8600870683386518,0.22889502994134073,-0.13060279366294933,0.004463053162420461,0.0,0.0,0.0,-1.0
0,35,1770823736.819746,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99304503,-0.007679343,-0.04125657,0.11000207,0.1874108129809644,0.344666829148292,0.8600870683386518,0.21602653237093025,-0.12876666211719712,0.002862462807149302,0.0,0.0,0.0,-1.0
0,36,1770823736.8681767,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99296606,-0.008051194,-0.0424661,0.11022764,0.1874108129809644,0.344666829148292,0.8600870683386518,0.20473347663583036,-0.12564253043529597,0.001427110540704546,0.0,0.0,0.0,-1.0
0,37,1770823736.9175546,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9929066,-0.008318499,-0.04349129,0.11034485,0.1874108129809644,0.344666829148292,0.8600870683386518,0.19409494865374433,-0.12163725753173754,0.00019054316760247492,0.0,0.0,0.0,-1.0
0,38,1770823736.9775271,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99286,-0.008521467,-0.04436573,0.11039929,0.1874108129809644,0.344666829148292,0.8600870683386518,0.18435539377457233,-0.1174583104982527,-0.0008543185071860915,0.0,0.0,0.0,-1.0
0,39,1770823737.0412343,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9928226,-0.008683659,-0.04511567,0.11041936,0.1874108129809644,0.344666829148292,0.8600870683386518,0.17525572053207922,-0.11307703592945031,-0.0017265853413181986,0.0,0.0,0.0,-1.0
0,40,1770823737.1010559,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9927915,-0.008819513,-0.045762204,0.11042242,0.1874108129809644,0.344666829148292,0.8600870683386518,0.16673183867811867,-0.10873776835152127,-0.002446435427388982,0.0,0.0,0.0,-1.0
0,41,1770823737.1509552,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9927649,-0.008938037,-0.046320725,0.11041916,0.1874108129809644,0.344666829148292,0.8600870683386518,0.1589100969439416,-0.10455749194765215,-0.003033873560991829,0.0,0.0,0.0,-1.0
0,42,1770823737.2049448,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99274164,-0.0090447515,-0.04680529,0.110415116,0.1874108129809644,0.344666829148292,0.8600870683386518,0.15141152698246926,-0.10032362369203843,-0.003506735967758523,0.0,0.0,0.0,-1.0
0,43,1770823737.2594066,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9927209,-0.0091433525,-0.047226403,0.11041392,0.1874108129809644,0.344666829148292,0.8600870683386518,0.14446831552475342,-0.09635298351028229,-0.0038808109521768497,0.0,0.0,0.0,-1.0
0,44,1770823737.310051,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9927022,-0.009236164,-0.047593404,0.11041715,0.1874108129809644,0.344666829148292,0.8600870683386518,0.13781024822744573,-0.0924204298762473,-0.004170754935015175,0.0,0.0,0.0,-1.0
0,45,1770823737.364907,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.992685,-0.009324603,-0.047913764,0.110425346,0.1874108129809644,0.344666829148292,0.8600870683386518,0.1315538700925023,-0.08854472548044437,-0.004388706087562255,0.0,0.0,0.0,-1.0
0,46,1770823737.4304843,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9926691,-0.0094099045,-0.048192237,0.110439666,0.1874108129809644,0.344666829148292,0.8600870683386518,0.12576771150148883,-0.0851121210025288,-0.004545762782678819,0.0,0.0,0.0,-1.0
0,47,1770823737.4931705,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9926543,-0.0094927475,-0.048434947,0.11045963,0.1874108129809644,0.344666829148292,0.8600870683386518,0.12009878904311733,-0.08159866385348458,-0.004650458747152086,0.0,0.0,0.0,-1.0
0,48,1770823737.5389671,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9926404,-0.009573713,-0.04864688,0.11048491,0.1874108129809644,0.344666829148292,0.8600870683386518,0.11469849471205731,-0.07831853010810913,-0.004709994043205157,0.0,0.0,0.0,-1.0
0,49,1770823737.5942428,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99262714,-0.009653121,-0.04883101,0.11051537,0.1874108129809644,0.344666829148292,0.8600870683386518,0.10963270974626574,-0.07516203902205074,-0.00473200185249345,0.0,0.0,0.0,-1.0
0,50,1770823737.6515987,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9926147,-0.00973092,-0.048989065,0.11055061,0.1874108129809644,0.344666829148292,0.8600870683386518,0.10496640966513257,-0.07203561880473941,-0.004722172669341385,0.0,0.0,0.0,-1.0
0,51,1770823737.704139,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9926028,-0.009807818,-0.04912437,0.11059096,0.1874108129809644,0.344666829148292,0.8600870683386518,0.10033254210585596,-0.06937247195966079,-0.004684525988805088,0.0,0.0,0.0,-1.0
0,52,1770823737.76672,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9925914,-0.009883583,-0.04923942,0.110635206,0.1874108129809644,0.344666829148292,0.8600870683386518,0.09599883617247998,-0.06639275039950901,-0.004622580607818394,0.0,0.0,0.0,-1.0
0,53,1770823737.8197708,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9925805,-0.0099582,-0.049335137,0.11068318,0.1874108129809644,0.344666829148292,0.8600870683386518,0.09195518359957935,-0.06369575791037249,-0.004540335495631043,0.0,0.0,0.0,-1.0
0,54,1770823737.8786209,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99257016,-0.010032035,-0.04941317,0.11073518,0.1874108129809644,0.344666829148292,0.8600870683386518,0.08805315494320964,-0.061185124429131155,-0.004440761945183391,0.0,0.0,0.0,-1.0
0,55,1770823737.9315836,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99256,-0.010105275,-0.04947592,0.110790715,0.1874108129809644,0.344666829148292,0.8600870683386518,0.08421864675778881,-0.05875365519712,-0.004325800747326802,0.0,0.0,0.0,-1.0
0,56,1770823737.989507,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99255025,-0.0101779625,-0.049524106,0.11084974,0.1874108129809644,0.344666829148292,0.8600870683386518,0.08065653833330796,-0.05649386741272103,-0.004197965598359721,0.0,0.0,0.0,-1.0
0,57,1770823738.035902,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99254096,-0.010249965,-0.04955757,0.11091218,0.1874108129809644,0.344666829148292,0.8600870683386518,0.07736312315870078,-0.05431825288009948,-0.0040595490104009535,0.0,0.0,0.0,-1.0
0,58,1770823738.0969667,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99253196,-0.0103212,-0.049577337,0.11097752,0.1874108129809644,0.344666829148292,0.8600870683386518,0.07418225476881535,-0.05214300485939774,-0.0039114058958840126,0.0,0.0,0.0,-1.0
0,59,1770823738.1457374,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99252325,-0.010391794,-0.049584877,0.111045495,0.1874108129809644,0.344666829148292,0.8600870683386518,0.07108783094264562,-0.05008019639781952,-0.0037544039430468246,0.0,0.0,0.0,-1.0
0,60,1770823738.205489,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9925148,-0.010461725,-0.0495809,0.11111589,0.1874108129809644,0.344666829148292,0.8600870683386518,0.06816391886219414,-0.0480457984321892,-0.0035901790666836852,0.0,0.0,0.0,-1.0
0,61,1770823738.256278,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9925066,-0.01053109,-0.04956592,0.11118877,0.1874108129809644,0.344666829148292,0.8600870683386518,0.06536999120958212,-0.046147254970009266,-0.0034201950291399275,0.0,0.0,0.0,-1.0
0,62,1770823738.3133972,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924987,-0.010599963,-0.04954011,0.111264266,0.1874108129809644,0.344666829148292,0.8600870683386518,0.06273532703128037,-0.044398868300908,-0.0032453556728604394,0.0,0.0,0.0,-1.0
0,63,1770823738.3722904,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.992491,-0.010668479,-0.049504332,0.111342296,0.1874108129809644,0.344666829148292,0.8600870683386518,0.0601553129531851,-0.0427374665984675,-0.003066216350087414,0.0,0.0,0.0,-1.0
0,64,1770823738.4226685,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99248356,-0.010736555,-0.049460337,0.11142217,0.1874108129809644,0.344666829148292,0.8600870683386518,0.05756195759960647,-0.041002420402829975,-0.0028833357526529824,0.0,0.0,0.0,-1.0
0,65,1770823738.4760478,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924763,-0.010803826,-0.049406,0.111503996,0.1874108129809644,0.344666829148292,0.8600870683386518,0.05545005096008279,-0.039358222470158244,-0.0026981094932045924,0.0,0.0,0.0,-1.0
0,66,1770823738.5230596,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924693,-0.010870725,-0.049341846,0.11158838,0.1874108129809644,0.344666829148292,0.8600870683386518,0.053231582378916315,-0.03800937231246593,-0.0025110513299515524,0.0,0.0,0.0,-1.0
0,67,1770823738.5777986,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924624,-0.010937192,-0.049270052,0.111674465,0.1874108129809644,0.344666829148292,0.8600870683386518,0.0509954693721604,-0.036471087047950934,-0.0023210661000807598,0.0,0.0,0.0,-1.0
0,68,1770823738.6330087,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924559,-0.0110028535,-0.049189076,0.1117621,0.1874108129809644,0.344666829148292,0.8600870683386518,0.04915576094767407,-0.034957325065624545,-0.00212942005757788,0.0,0.0,0.0,-1.0
0,69,1770823738.6926563,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99244946,-0.011068054,-0.04909986,0.111851625,0.1874108129809644,0.344666829148292,0.8600870683386518,0.0471706128562456,-0.03366129500259618,-0.001936982961519007,0.0,0.0,0.0,-1.0
0,70,1770823738.758184,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99244326,-0.011132784,-0.049002048,0.11194321,0.1874108129809644,0.344666829148292,0.8600870683386518,0.04544658230003687,-0.032439580428789916,-0.0017432366437157842,0.0,0.0,0.0,-1.0
0,71,1770823738.807028,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924372,-0.011196978,-0.048896465,0.1120364,0.1874108129809644,0.344666829148292,0.8600870683386518,0.04367203490226326,-0.031168577964815425,-0.0015486674000830813,0.0,0.0,0.0,-1.0
0,72,1770823738.8655205,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99243134,-0.011260614,-0.04878294,0.112131275,0.1874108129809644,0.344666829148292,0.8600870683386518,0.04208334305056319,-0.030040328684489748,-0.00135323685242561,0.0,0.0,0.0,-1.0
0,73,1770823738.920932,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99242574,-0.011323415,-0.048661597,0.11222739,0.1874108129809644,0.344666829148292,0.8600870683386518,0.040527604514416005,-0.028949205799911115,-0.0011574765877064852,0.0,0.0,0.0,-1.0
0,74,1770823738.9697416,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924203,-0.011385605,-0.048533645,0.11232474,0.1874108129809644,0.344666829148292,0.8600870683386518,0.03894653976715978,-0.027892880934841213,-0.0009608723280787324,0.0,0.0,0.0,-1.0
0,75,1770823739.025294,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.992415,-0.01144699,-0.04839833,0.112423174,0.1874108129809644,0.344666829148292,0.8600870683386518,0.037608949850011286,-0.02677076661967026,-0.0007641041630956913,0.0,0.0,0.0,-1.0
0,76,1770823739.0878022,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99240994,-0.01150775,-0.048255738,0.11252306,0.1874108129809644,0.344666829148292,0.8600870683386518,0.0362605783848709,-0.025878616167085755,-0.0005678040820469299,0.0,0.0,0.0,-1.0
0,77,1770823739.1431088,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99240506,-0.011567853,-0.048106402,0.112624146,0.1874108129809644,0.344666829148292,0.8600870683386518,0.03496973614881496,-0.024920456023558135,-0.00037144265948896305,0.0,0.0,0.0,-1.0
0,78,1770823739.2014413,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924002,-0.011627294,-0.047950666,0.11272626,0.1874108129809644,0.344666829148292,0.8600870683386518,0.03373574636098853,-0.023971121461107803,-0.00017524049641925998,0.0,0.0,0.0,-1.0
0,79,1770823739.2565875,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923957,-0.0116860345,-0.047788236,0.11282951,0.1874108129809644,0.344666829148292,0.8600870683386518,0.032607838621909385,-0.0231374645623732,2.0281395366805732e-05,0.0,0.0,0.0,-1.0
0,80,1770823739.3084269,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923913,-0.011744179,-0.047620088,0.11293371,0.1874108129809644,0.344666829148292,0.8600870683386518,0.03141342278372122,-0.02232419456442647,0.00021510973420313384,0.0,0.0,0.0,-1.0
0,81,1770823739.3527052,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99238694,-0.011801556,-0.04744523,0.113038994,0.1874108129809644,0.344666829148292,0.8600870683386518,0.03046843793712356,-0.021551316266088583,0.0004091773468664073,0.0,0.0,0.0,-1.0
0,82,1770823739.3933983,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99238324,-0.011859983,-0.047263477,0.11314193,0.1874108129809644,0.344666829148292,0.8600870683386518,0.029474404818002897,-0.020789015956177548,0.0006022814398226606,0.0,0.0,0.0,-1.0
0,83,1770823739.4448824,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99238014,-0.011920027,-0.04707536,0.11324078,0.1874108129809644,0.344666829148292,0.8600870683386518,0.028510258665367716,-0.020083118744587902,0.0007956861106361846,0.0,0.0,0.0,-1.0
0,84,1770823739.4984305,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923778,-0.011981644,-0.046881683,0.11333515,0.1874108129809644,0.344666829148292,0.8600870683386518,0.027527340006306522,-0.019434881147916583,0.0009889271148477707,0.0,0.0,0.0,-1.0
0,85,1770823739.5490212,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99237615,-0.01204443,-0.04668189,0.113425255,0.1874108129809644,0.344666829148292,0.8600870683386518,0.02672768402943243,-0.01876350810452604,0.00118124477850301,0.0,0.0,0.0,-1.0
0,86,1770823739.5978382,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99237484,-0.0121084675,-0.046485804,0.1135107,0.1874108129809644,0.344666829148292,0.8600870683386518,0.025890670071538086,-0.01822954054766751,0.0013720870127339468,0.0,0.0,0.0,-1.0
0,87,1770823739.6614249,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99237365,-0.012170464,-0.04629657,0.11359187,0.1874108129809644,0.344666829148292,0.8600870683386518,0.025191259405778488,-0.01762375326655391,0.0015566406007667677,0.0,0.0,0.0,-1.0
0,88,1770823739.712046,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923725,-0.012229681,-0.046113472,0.1136695,0.1874108129809644,0.344666829148292,0.8600870683386518,0.02444074503740301,-0.017023184688415738,0.0017285766585866114,0.0,0.0,0.0,-1.0
0,89,1770823739.7594848,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99237156,-0.012286194,-0.04593591,0.11374408,0.1874108129809644,0.344666829148292,0.8600870683386518,0.023788399313301456,-0.016542342384312292,0.0018865148136162357,0.0,0.0,0.0,-1.0
0,90,1770823739.8204813,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923706,-0.01234024,-0.045763817,0.11381573,0.1874108129809644,0.344666829148292,0.8600870683386518,0.02299827858097514,-0.016021863443031914,0.002031382697091466,0.0,0.0,0.0,-1.0
0,91,1770823739.8751662,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923697,-0.012391798,-0.0455967,0.1138847,0.1874108129809644,0.344666829148292,0.8600870683386518,0.02244581937323034,-0.01551071587828301,0.00216430073937246,0.0,0.0,0.0,-1.0
0,92,1770823739.9088445,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923689,-0.012441106,-0.045434173,0.113951325,0.1874108129809644,0.344666829148292,0.8600870683386518,0.021824579916516762,-0.015145202776911726,0.002285844856578345,0.0,0.0,0.0,-1.0
