episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,20,1770832527.2699828,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9586155,0.26214144,0.013887363,0.110205665,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.24498092438667107,-0.08099902827766231,-0.010495561725544889,0.0,0.0,-0.5,-1.0
0,21,1770832527.3012395,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.96465135,0.23829845,0.010560606,0.11202732,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.2373768786022351,-0.07955518832451342,-0.008211926858907592,0.0,0.0,-0.5,-1.0
0,22,1770832527.3449347,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9700908,0.21434988,0.007154819,0.11369564,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.23017694442943815,-0.07831579642512274,-0.00610796171541228,0.0,0.0,-0.5,-1.0
0,23,1770832527.4449341,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9749362,0.1902971,0.003673073,0.11520906,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.22296186472734325,-0.0769696754077957,-0.004195530674215409,0.0,0.0,-0.5,-1.0
0,24,1770832527.4667053,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.97919047,0.1661349,0.00011918801,0.11655579,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.21601660391405678,-0.07537198646687324,-0.0024660982260149567,0.0,0.0,-0.5,-1.0
0,25,1770832527.5328584,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.98285186,0.14187604,-0.0035042309,0.11773366,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.20912099252801752,-0.07372860272362247,-0.000920142409369662,0.0,0.0,-0.5,-1.0
0,26,1770832527.5996091,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9859185,0.11753851,-0.0071926275,0.11873352,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.20261625672131744,-0.07206344646408408,0.000442306231319467,0.0,0.0,-0.5,-1.0
0,27,1770832527.6302958,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.988389,0.093134165,-0.010944276,0.11955463,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.19612671104778243,-0.0703102124740301,0.0016296500285598592,0.0,0.0,-0.5,-1.0
0,28,1770832527.677721,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9902616,0.0686757,-0.014756209,0.12019874,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.1897411428619978,-0.06844174661430358,0.0026486542998300777,0.0,0.0,-0.5,-1.0
0,29,1770832527.7325668,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99153405,0.044176653,-0.018623907,0.120672315,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.18344799329866965,-0.06661046762767497,0.003507334786058136,0.0,0.0,-0.5,-1.0
0,30,1770832527.7939415,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9922047,0.019646645,-0.022540921,0.12097798,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.17733507982916655,-0.06476528711526702,0.004216260151766238,0.0,0.0,-0.5,-1.0
0,31,1770832527.8328366,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99223703,0.007437445,-0.02503579,0.12158755,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.17136651884143372,-0.06294680958479903,0.004790010658194399,0.0,0.0,0.0,-1.0
0,32,1770832527.8889081,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9920997,0.004730463,-0.026721356,0.12248137,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.16220115153547582,-0.06614382050783607,0.004212629384535704,0.0,0.0,0.0,-1.0
0,33,1770832527.944392,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9919782,0.0037705451,-0.028133966,0.123180166,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.15235771892461875,-0.06926985425572485,0.002985477488969268,0.0,0.0,0.0,-1.0
0,34,1770832527.9992473,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9918899,0.0032412559,-0.029263865,0.12364298,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.14334498084340103,-0.06973799208500614,0.0017921983923518958,0.0,0.0,0.0,-1.0
0,35,1770832528.0554707,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99182683,0.0028906167,-0.030160801,0.12394148,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.13528014104312097,-0.06922281802613628,0.0007450113956326554,0.0,0.0,0.0,-1.0
0,36,1770832528.1019902,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9917813,0.0026473552,-0.030870104,0.124136455,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.1282861225940531,-0.06766957325351045,-0.00012292925496604212,0.0,0.0,0.0,-1.0
0,37,1770832528.1404712,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99174774,0.002470687,-0.03142989,0.12426776,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.12151206263640951,-0.06557468049529908,-0.0008187490530613406,0.0,0.0,0.0,-1.0
0,38,1770832528.2056248,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9917224,0.002335474,-0.03186839,0.124361284,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.11547064882359476,-0.0636272115373365,-0.0013600657426815488,0.0,0.0,0.0,-1.0
0,39,1770832528.2554357,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99170285,0.0022271872,-0.03220612,0.12443219,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.11007455074747598,-0.061257399167106014,-0.0017681058403904437,0.0,0.0,0.0,-1.0
0,40,1770832528.303543,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99168736,0.002136141,-0.03246214,0.12449001,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.10478688508562553,-0.059087471352909454,-0.0020616735137277686,0.0,0.0,0.0,-1.0
0,41,1770832528.3442607,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991675,0.0020566732,-0.03265092,0.12454044,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.09993103907523687,-0.056766919789548675,-0.0022587479665525656,0.0,0.0,0.0,-1.0
0,42,1770832528.3985007,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991665,0.0019853115,-0.032782637,0.12458673,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.0955418320794344,-0.05445819032042837,-0.0023763843179311905,0.0,0.0,0.0,-1.0
0,43,1770832528.468969,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9916568,0.0019195229,-0.032865845,0.124631226,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.09149637530713835,-0.0523155945982533,-0.002428310128008926,0.0,0.0,0.0,-1.0
0,44,1770832528.506434,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99164987,0.0018572807,-0.032909133,0.1246757,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.08754001541181623,-0.05043181536956781,-0.002425557399524436,0.0,0.0,0.0,-1.0
0,45,1770832528.555784,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99164397,0.0017978251,-0.032919705,0.12472026,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.08371351465047816,-0.048342361701684156,-0.0023779827026144673,0.0,0.0,0.0,-1.0
0,46,1770832528.6600013,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99163914,0.0017408133,-0.03290065,0.124765195,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.0804529145935531,-0.04635502756501561,-0.002294927719633355,0.0,0.0,0.0,-1.0
0,47,1770832528.6837983,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99163496,0.0016852617,-0.032856654,0.1248113,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.07716123071193422,-0.04466273416597577,-0.002183465070410895,0.0,0.0,0.0,-1.0
0,48,1770832528.7298813,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9916311,0.001630798,-0.03279236,0.1248584,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.073964747398378,-0.04290053286023712,-0.002048361979540836,0.0,0.0,0.0,-1.0
0,49,1770832528.789357,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99162805,0.0015781224,-0.032710347,0.12490559,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.07101420619904202,-0.04116399270428431,-0.0018951327280329888,0.0,0.0,0.0,-1.0
0,50,1770832528.8656096,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9916259,0.0015310347,-0.032612395,0.12494828,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.0683875452675724,-0.039509537123896515,-0.001727707545727597,0.0,0.0,0.0,-1.0
0,51,1770832528.9173417,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9916244,0.0014863759,-0.032502417,0.12498995,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.06567949767121131,-0.03787179514883188,-0.0015454067243290126,0.0,0.0,0.0,-1.0
0,52,1770832528.9970603,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99162304,0.0014424324,-0.03238287,0.12503223,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.06311063962744333,-0.03658785621101715,-0.0013528280158330297,0.0,0.0,0.0,-1.0
0,53,1770832529.0119748,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99162185,0.001398921,-0.032253824,0.1250755,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.06086853381236791,-0.03520833832434628,-0.001154032052943732,0.0,0.0,0.0,-1.0
0,54,1770832529.0773966,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9916208,0.0013556182,-0.032117486,0.1251197,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.058477295790824,-0.03386012431863847,-0.0009510929287630532,0.0,0.0,0.0,-1.0
0,55,1770832529.1382413,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99161965,0.0013122112,-0.031974066,0.1251651,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.056404019779141584,-0.03272271482039485,-0.0007457912195441008,0.0,0.0,0.0,-1.0
0,56,1770832529.176637,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99161863,0.001268506,-0.031824395,0.12521186,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.05429847322355512,-0.031548523569107645,-0.000540117274784091,0.0,0.0,0.0,-1.0
0,57,1770832529.2307706,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99161756,0.0012244135,-0.031669192,0.12525994,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.052304575159477965,-0.030535899249491655,-0.0003349303392563563,0.0,0.0,0.0,-1.0
0,58,1770832529.2897904,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99161667,0.001180321,-0.031508114,0.12530886,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.05050387635844862,-0.029419926087410675,-0.00013145738214981328,0.0,0.0,0.0,-1.0
0,59,1770832529.3260584,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9916156,0.0011361092,-0.03134233,0.1253586,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.04861529486487476,-0.028473033043442647,6.994919129954535e-05,0.0,0.0,0.0,-1.0
0,60,1770832529.3816035,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99161464,0.0010918975,-0.031171693,0.12540914,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.046955477985406946,-0.027556315382798596,0.00026891605186118994,0.0,0.0,0.0,-1.0
0,61,1770832529.4507666,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99161375,0.0010478199,-0.030996786,0.12546018,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.04525475065504782,-0.02658936946654747,0.0004648755871293764,0.0,0.0,0.0,-1.0
0,62,1770832529.4855094,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9916129,0.0010039061,-0.030817404,0.12551166,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.043751571143994666,-0.02570121195967387,0.000657791584887879,0.0,0.0,0.0,-1.0
0,63,1770832529.5357862,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991612,0.0009599477,-0.030634154,0.12556376,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.042203610080861265,-0.024924634827106662,0.0008473368124497505,0.0,0.0,0.0,-1.0
0,64,1770832529.5874584,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9916112,0.0009161085,-0.030447247,0.1256163,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.040772614169825874,-0.024097025857268417,0.001033632680252028,0.0,0.0,0.0,-1.0
0,65,1770832529.6321375,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99161035,0.0008723289,-0.030256638,0.12566935,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03946986682083958,-0.023369687389681343,0.0012163399593414503,0.0,0.0,0.0,-1.0
0,66,1770832529.6831691,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99160904,0.0008276701,-0.030070607,0.12572387,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03812037871726669,-0.022620248770515827,0.0013954781869265354,0.0,0.0,0.0,-1.0
0,67,1770832529.7341468,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9916075,0.00078205764,-0.029889792,0.12577987,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.036877456615043866,-0.021946620915215515,0.0015675615698458323,0.0,0.0,0.0,-1.0
0,68,1770832529.788114,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9916056,0.00073581934,-0.029713633,0.12583691,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03572679445973512,-0.021112243308661988,0.0017289890274932995,0.0,0.0,0.0,-1.0
0,69,1770832529.8411155,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9916033,0.00068849325,-0.029541722,0.12589549,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03470502044206096,-0.020675138189614223,0.0018795269498123046,0.0,0.0,0.0,-1.0
0,70,1770832529.9378264,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99160075,0.0006404072,-0.02937454,0.12595484,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03343410765221347,-0.019927712252389734,0.0020198475539827676,0.0,0.0,0.0,-1.0
0,71,1770832529.96243,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991598,0.0005917251,-0.02921164,0.12601486,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03251576538268733,-0.019272073293505054,0.0021505425261317823,0.0,0.0,0.0,-1.0
0,72,1770832530.024367,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9915949,0.00054228306,-0.029052574,0.12607586,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03156811956488183,-0.01874714611445555,0.0022715302604539023,0.0,0.0,0.0,-1.0
0,73,1770832530.0962224,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9915916,0.00049191713,-0.028897544,0.12613793,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03061045617883973,-0.01832262633018303,0.002383794506670145,0.0,0.0,0.0,-1.0
0,74,1770832530.1488483,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991588,0.00044101477,-0.028746922,0.12620032,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.029509076361235217,-0.017649211306790563,0.0024879085585323146,0.0,0.0,0.0,-1.0
0,75,1770832530.1978786,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9915843,0.00038917363,-0.028600462,0.12626392,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.028678472992783824,-0.017402691010090426,0.0025839357196884016,0.0,0.0,0.0,-1.0
0,76,1770832530.250933,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9915802,0.00033678114,-0.02845806,0.12632784,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.027696654862992887,-0.016795204353833554,0.0026719648430391096,0.0,0.0,0.0,-1.0
0,77,1770832530.3879683,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991576,0.00028404593,-0.028319146,0.12639223,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.026994709829748498,-0.016293019493284877,0.002752657049017171,0.0,0.0,0.0,-1.0
0,78,1770832530.4312882,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99157155,0.00023041666,-0.028183652,0.12645769,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.02618883712872906,-0.016087297021949526,0.0028262687617102156,0.0,0.0,0.0,-1.0
0,79,1770832530.5180085,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9915669,0.00017635524,-0.028051924,0.12652339,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.025290412111675722,-0.015506453656936231,0.0028936766135605474,0.0,0.0,0.0,-1.0
0,80,1770832530.529562,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99156207,0.0001219213,-0.027923465,0.12658945,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.024636498136085164,-0.015096914221030655,0.0029550757013112605,0.0,0.0,0.0,-1.0
0,81,1770832530.58701,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9915571,6.698072e-05,-0.027798079,0.12665609,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.02391887091016312,-0.014726323261382346,0.003010470259090403,0.0,0.0,0.0,-1.0
0,82,1770832530.6318188,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99155194,1.1444092e-05,-0.027675722,0.12672335,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.023266364125936412,-0.014404060155462584,0.003060579080918613,0.0,0.0,0.0,-1.0
0,83,1770832530.7057428,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9915466,-4.480779e-05,-0.027556332,0.12679146,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.02263153801468744,-0.014199413444227899,0.0031057852550093745,0.0,0.0,0.0,-1.0
0,84,1770832530.7617288,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991541,-0.00010174513,-0.027440313,0.12685995,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.021845929000424605,-0.013937015998282842,0.0031464541338835916,0.0,0.0,0.0,-1.0
0,85,1770832530.809664,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9915354,-0.00015893579,-0.027327491,0.12692794,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.021193331487689482,-0.013406440441216527,0.003182708025804115,0.0,0.0,0.0,-1.0
0,86,1770832530.8560784,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9915297,-0.00021354854,-0.027217805,0.126996,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.02066476904850756,-0.01336515510094155,0.003214265191102683,0.0,0.0,0.0,-1.0
0,87,1770832530.9114459,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9915239,-0.00026477873,-0.027111469,0.12706365,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.020013509120895723,-0.013003934538712153,0.0032410308973154223,0.0,0.0,0.0,-1.0
0,88,1770832530.9730852,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9915182,-0.00031268597,-0.027008258,0.1271305,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.019489378529916182,-0.012726384394828039,0.0032631302994516886,0.0,0.0,0.0,-1.0
0,89,1770832531.0048583,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9915124,-0.00035768747,-0.026908012,0.12719661,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.018948491533117923,-0.01249632313873475,0.0032804021696164476,0.0,0.0,0.0,-1.0
0,90,1770832531.0572338,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99150664,-0.00039996207,-0.026810417,0.1272619,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.018514554094788888,-0.012215746103261094,0.0032932149310619385,0.0,0.0,0.0,-1.0
0,91,1770832531.120162,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99150085,-0.00043952465,-0.026715355,0.12732643,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.01804289317037705,-0.011937781972535255,0.003301950634653772,0.0,0.0,0.0,-1.0
