episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,37,1770832316.1977072,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99435896,0.007224381,-0.04625006,0.09517862,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.10362824460017994,-0.15195598696344692,-0.0032684166756324906,0.0,0.0,0.0,-1.0
0,38,1770832316.2397323,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9943215,0.0069940984,-0.046957765,0.09524061,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.09760782801991207,-0.14689459272282196,-0.004030416938857195,0.0,0.0,0.0,-1.0
0,39,1770832316.2923915,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.994295,0.006837949,-0.047515217,0.095251866,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.09225799434700684,-0.1414739800239308,-0.004605140893067405,0.0,0.0,0.0,-1.0
0,40,1770832316.342569,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99427575,0.006724827,-0.04795441,0.095241435,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.08735252476312381,-0.13593446040435075,-0.00501148646263716,0.0,0.0,0.0,-1.0
0,41,1770832316.3972874,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99426126,0.0066376925,-0.048299152,0.095224425,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.08279252975457854,-0.13064484583076735,-0.0052806891892716035,0.0,0.0,0.0,-1.0
0,42,1770832316.5022087,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9942502,0.00656683,-0.04856616,0.09520892,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.07876649065799991,-0.12555123638691534,-0.005438922373211197,0.0,0.0,0.0,-1.0
0,43,1770832316.5318983,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99424165,0.0065064356,-0.04876934,0.09519873,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.0749845759734277,-0.12051956215271126,-0.005506715490668279,0.0,0.0,0.0,-1.0
0,44,1770832316.5808492,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.994235,0.006452903,-0.048919357,0.09519563,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.07158305935231213,-0.11556809376208654,-0.005500733841695471,0.0,0.0,0.0,-1.0
0,45,1770832316.6848235,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99422956,0.0064034387,-0.049024414,0.09520113,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.06844623571400546,-0.11110491362853131,-0.005435475509943055,0.0,0.0,0.0,-1.0
0,46,1770832316.7282379,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9942252,0.0063565597,-0.04909247,0.09521495,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.06537997742341889,-0.10672549372584278,-0.0053224071202047085,0.0,0.0,0.0,-1.0
0,47,1770832316.7751813,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99422157,0.0063115954,-0.049129214,0.09523618,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.06258617987491086,-0.10244821810171845,-0.005170965522982129,0.0,0.0,0.0,-1.0
0,48,1770832316.8295054,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9942187,0.0062679946,-0.04914,0.095264114,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.0598309909314836,-0.09831555890874838,-0.004989630167382186,0.0,0.0,0.0,-1.0
0,49,1770832316.8812606,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99421614,0.006225027,-0.04912835,0.09529876,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.05730507311761518,-0.09457270500180825,-0.004785176849588346,0.0,0.0,0.0,-1.0
0,50,1770832316.93985,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9942141,0.0061827675,-0.049096692,0.09533927,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.05502000373094208,-0.09075860029821392,-0.004563188503529769,0.0,0.0,0.0,-1.0
0,51,1770832316.990831,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9942124,0.006140828,-0.049048524,0.09538509,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.05268743708687994,-0.08723953352620956,-0.00432744124772233,0.0,0.0,0.0,-1.0
0,52,1770832317.051692,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99421084,0.0060990676,-0.048985045,0.09543616,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.050699341047810556,-0.08391218211938567,-0.004081531345118794,0.0,0.0,0.0,-1.0
0,53,1770832317.1690526,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9942095,0.0060573965,-0.04890886,0.095491655,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.04861204792060535,-0.08063292909687286,-0.0038284344338983534,0.0,0.0,0.0,-1.0
0,54,1770832317.1791506,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9942084,0.0060158297,-0.04882147,0.09555107,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.046735933703230315,-0.0774783754369549,-0.0035701954964697524,0.0,0.0,0.0,-1.0
0,55,1770832317.241836,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9942074,0.0059743226,-0.04872328,0.09561448,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.04504305074514031,-0.07452747224859313,-0.003309422116482663,0.0,0.0,0.0,-1.0
0,56,1770832317.3036222,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99420637,0.005932592,-0.04861614,0.09568154,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.043275502912419606,-0.0717511531085051,-0.0030472657455198338,0.0,0.0,0.0,-1.0
0,57,1770832317.3405085,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9942055,0.005890824,-0.048500787,0.095751785,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.041715735023905576,-0.06897228162844504,-0.002784790149567895,0.0,0.0,0.0,-1.0
0,58,1770832317.386186,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9942047,0.005849026,-0.048378173,0.09582487,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.040159705828142725,-0.06632552243261552,-0.0025234679283756556,0.0,0.0,0.0,-1.0
0,59,1770832317.4454525,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99420387,0.0058069527,-0.04824891,0.09590096,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.038697373408636535,-0.06392872629935886,-0.0022641409039165783,0.0,0.0,0.0,-1.0
0,60,1770832317.494248,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99420303,0.005764626,-0.04811429,0.095979504,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.03719032390130124,-0.061494752210844994,-0.0020076061590916794,0.0,0.0,0.0,-1.0
0,61,1770832317.5319762,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9942023,0.0057221875,-0.047973547,0.096060716,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.035983259879333374,-0.05929100817435157,-0.0017545626008219628,0.0,0.0,0.0,-1.0
0,62,1770832317.5989714,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9942015,0.005679786,-0.047827434,0.09614398,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.034708954990294805,-0.056960430207475765,-0.0015054773197289428,0.0,0.0,0.0,-1.0
0,63,1770832317.6824553,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9942007,0.0056370646,-0.04767675,0.09622959,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.03347139901683395,-0.055010179626271694,-0.0012600487180884912,0.0,0.0,0.0,-1.0
0,64,1770832317.7132573,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9941999,0.005594276,-0.04752154,0.09631714,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.03235306948201683,-0.0529012873607978,-0.0010190233628082357,0.0,0.0,0.0,-1.0
0,65,1770832317.7638834,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99419904,0.0055513605,-0.047362212,0.09640655,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.03124350695739081,-0.05099192603210828,-0.0007825412728725833,0.0,0.0,0.0,-1.0
0,66,1770832317.8175523,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9941982,0.0055082142,-0.047199138,0.09649788,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.030188799763004107,-0.0491900520540316,-0.0005507964372644114,0.0,0.0,0.0,-1.0
0,67,1770832317.8747907,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9941971,0.005464062,-0.047039922,0.096589826,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.029196747503214465,-0.047482121331790694,-0.0003239400831078765,0.0,0.0,0.0,-1.0
0,68,1770832317.9224164,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99419564,0.005419098,-0.046885245,0.09668201,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.028310702454273612,-0.04571441158913453,-0.0001053889765849636,0.0,0.0,0.0,-1.0
0,69,1770832317.9649372,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.994194,0.0053732246,-0.04673502,0.09677441,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.027364739139356664,-0.04409993906508769,0.00010132571596566109,0.0,0.0,0.0,-1.0
0,70,1770832318.0214438,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.994192,0.0053262785,-0.04658927,0.096867196,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.02645891093513182,-0.042635206130293035,0.0002958053427360996,0.0,0.0,0.0,-1.0
0,71,1770832318.0790427,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99418986,0.005278416,-0.04644777,0.096960194,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.025627835108755187,-0.041167037031486386,0.0004783556878940054,0.0,0.0,0.0,-1.0
0,72,1770832318.1431906,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9941875,0.0052299574,-0.046309873,0.09705321,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.024994377140960866,-0.03967821196520377,0.000649536903747916,0.0,0.0,0.0,-1.0
0,73,1770832318.1723142,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99418485,0.0051806793,-0.04617571,0.09714629,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.024178453920545864,-0.03836030600466028,0.00081005228811315,0.0,0.0,0.0,-1.0
0,74,1770832318.2255561,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99418205,0.005130604,-0.046045374,0.0972394,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.023484912740548522,-0.03705764003217782,0.0009606527715194657,0.0,0.0,0.0,-1.0
0,75,1770832318.2791982,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99417907,0.005079627,-0.045918852,0.09733274,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.02275417805789698,-0.03593362153642782,0.00110160229143208,0.0,0.0,0.0,-1.0
0,76,1770832318.333443,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9941758,0.005027823,-0.045796186,0.09742611,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.02204130137816286,-0.03478911618381153,0.0012333573835392464,0.0,0.0,0.0,-1.0
0,77,1770832318.3940766,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9941724,0.004975289,-0.04567755,0.09751923,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.021257652359392976,-0.03367492534210342,0.00135625393663108,0.0,0.0,0.0,-1.0
0,78,1770832318.477745,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9941689,0.0049223155,-0.0455628,0.0976117,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.020576429318138287,-0.03243132394324283,0.0014704984663991283,0.0,0.0,0.0,-1.0
0,79,1770832318.5477586,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9941651,0.004868649,-0.04545126,0.0977044,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.02013485956077027,-0.03157459629504805,0.0015762328174171447,0.0,0.0,0.0,-1.0
0,80,1770832318.5726264,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9941613,0.004814498,-0.04534314,0.09779668,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.01937710585119,-0.030377807722162753,0.0016741406843370221,0.0,0.0,0.0,-1.0
0,81,1770832318.624352,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99415725,0.0047598034,-0.045238167,0.09788886,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.018958852076127644,-0.029498721760699842,0.0017650185219595382,0.0,0.0,0.0,-1.0
0,82,1770832318.6760745,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9941531,0.0047044754,-0.045136385,0.097980924,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.0183017056041683,-0.028544190697805727,0.0018489096611958855,0.0,0.0,0.0,-1.0
0,83,1770832318.7356107,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9941488,0.004648514,-0.045037657,0.09807301,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.017857150059609375,-0.02775769390415489,0.0019264854970136858,0.0,0.0,0.0,-1.0
0,84,1770832318.7962317,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99414426,0.004591778,-0.04494214,0.09816523,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.0172296598728362,-0.027022792675096163,0.0019979231999415203,0.0,0.0,0.0,-1.0
0,85,1770832318.8528776,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99413955,0.0045346394,-0.044849984,0.098256804,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.016624008915537294,-0.02608048364765775,0.0020636751957918698,0.0,0.0,0.0,-1.0
0,86,1770832318.9054983,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99413484,0.004477188,-0.044760402,0.09834816,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.01634655509744723,-0.025337565675994767,0.0021236518885154876,0.0,0.0,0.0,-1.0
0,87,1770832318.9396014,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99412996,0.0044191107,-0.04467343,0.09843968,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.01582076254830564,-0.02469589969249958,0.0021781417973858463,0.0,0.0,0.0,-1.0
0,88,1770832318.9913313,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99412495,0.0043604597,-0.044589367,0.098531075,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.015318599495890511,-0.024024894075188097,0.002228021535764846,0.0,0.0,0.0,-1.0
