episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,19,1770830579.218168,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9481156,0.2975088,0.011878167,0.11146345,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.17286321114054087,-0.4395283519459562,-0.0160648500350129,0.0,0.0,-0.5,-1.0
0,20,1770830579.2735248,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9550103,0.27404794,0.008182657,0.11307532,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.16768854924366067,-0.4233525031207828,-0.014065197463944079,0.0,0.0,-0.5,-1.0
0,21,1770830579.3399339,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.96131724,0.25045756,0.004418121,0.11454557,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.1626402107272588,-0.40760138618075475,-0.012193310190540929,0.0,0.0,-0.5,-1.0
0,22,1770830579.3971696,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9670437,0.22672099,0.00059581385,0.115860984,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.15777005896485613,-0.3923321193215444,-0.010449716612099369,0.0,0.0,-0.5,-1.0
0,23,1770830579.422817,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.97218794,0.20284738,-0.0032805896,0.11701658,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.1529767876775171,-0.37755339339932126,-0.00882586466068691,0.0,0.0,-0.5,-1.0
0,24,1770830579.4757361,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9767468,0.17885007,-0.0072074723,0.11801044,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.14841361575249032,-0.3634524281661479,-0.007319926469595561,0.0,0.0,-0.5,-1.0
0,25,1770830579.5368078,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9807167,0.15474424,-0.011181186,0.1188442,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.14408794670176733,-0.3498279524053681,-0.00593135667420186,0.0,0.0,-0.5,-1.0
0,26,1770830579.6161022,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.98409545,0.1305401,-0.01519821,0.11951711,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.13965740699351842,-0.3367456219035763,-0.004658928998116041,0.0,0.0,-0.5,-1.0
0,27,1770830579.6898117,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.98688066,0.10625133,-0.01925301,0.12002733,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.1353889539041997,-0.3242289080402615,-0.0034980350134448113,0.0,0.0,-0.5,-1.0
0,28,1770830579.7587757,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9890698,0.08189227,-0.02333946,0.12037348,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.1312465021084725,-0.31211628854937573,-0.0024447285562552157,0.0,0.0,-0.5,-1.0
0,29,1770830579.8280535,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9906611,0.057477042,-0.027451277,0.1205546,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.12726902104944357,-0.3004106820291561,-0.0014943140561700652,0.0,0.0,-0.5,-1.0
0,30,1770830579.8920748,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99165267,0.03301938,-0.031582765,0.12057054,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.12328782634125465,-0.28927858901822706,-0.0006416758827787472,0.0,0.0,-0.5,-1.0
0,31,1770830579.9186687,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99204314,0.008533284,-0.035728265,0.120420896,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.11935177954858729,-0.27841451956579,0.00011853068267164701,0.0,0.0,-0.5,-1.0
0,32,1770830579.972085,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9919368,-0.0037050843,-0.038460642,0.12069993,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.115632460643648,-0.26800533609411337,0.0007913278055613482,0.0,0.0,0.0,-1.0
0,33,1770830580.0384994,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99177575,-0.0065142363,-0.040403318,0.12126796,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.10704823754589532,-0.2628226380036585,0.00012925705535871135,0.0,0.0,0.0,-1.0
0,34,1770830580.1051493,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9916528,-0.00766176,-0.041995812,0.121664904,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.09762029312194018,-0.2574952875334676,-0.0012430249224393286,0.0,0.0,0.0,-1.0
0,35,1770830580.1462233,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99156994,-0.008287132,-0.043236945,0.12186496,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.08994994698287673,-0.2502087382647061,-0.002496313170485376,0.0,0.0,0.0,-1.0
0,36,1770830580.1833186,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9915165,-0.008666918,-0.044193793,0.12193028,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.08355467192324223,-0.24191268508024855,-0.0035248385658630532,0.0,0.0,0.0,-1.0
0,37,1770830580.2548919,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99148345,-0.008904591,-0.044930298,0.121912464,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.07804194286182121,-0.23308825084209955,-0.004321688136632806,0.0,0.0,0.0,-1.0
0,38,1770830580.331883,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914633,-0.009058371,-0.045498043,0.12185374,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.07327063038527926,-0.22410065368241383,-0.00490605306425862,0.0,0.0,0.0,-1.0
0,39,1770830580.3490646,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914513,-0.009161472,-0.0459343,0.12178027,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.06912139428264508,-0.2152662906220721,-0.005313799904008265,0.0,0.0,0.0,-1.0
0,40,1770830580.4151692,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99144423,-0.009233281,-0.046266723,0.12170633,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.0654366649654323,-0.2066099198377806,-0.005579198387413609,0.0,0.0,0.0,-1.0
0,41,1770830580.4894814,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914404,-0.009285256,-0.046516515,0.12163879,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.062092886440181315,-0.19816062397352674,-0.005729469347522942,0.0,0.0,0.0,-1.0
0,42,1770830580.5518522,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914384,-0.009324849,-0.046699863,0.12158139,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.059046108375214484,-0.19014500576250748,-0.005786319657250072,0.0,0.0,0.0,-1.0
0,43,1770830580.5718453,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914376,-0.009356722,-0.046829764,0.121535435,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.056192993166423184,-0.18236234638417959,-0.005767822268128997,0.0,0.0,0.0,-1.0
0,44,1770830580.6366754,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99143755,-0.009383574,-0.04691549,0.12150112,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.05370534579691168,-0.1748565212718146,-0.005688948567678098,0.0,0.0,0.0,-1.0
0,45,1770830580.6981194,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914378,-0.00940752,-0.04696537,0.12147799,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.051260924193689994,-0.16768592555416906,-0.005562129196091226,0.0,0.0,0.0,-1.0
0,46,1770830580.7606869,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99143815,-0.009430066,-0.046985745,0.12146573,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.049009730945333244,-0.16093866617389796,-0.005397352852901882,0.0,0.0,0.0,-1.0
0,47,1770830580.785338,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914384,-0.009451836,-0.04698143,0.12146334,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.04691921893345454,-0.15439683383578967,-0.005203233740986413,0.0,0.0,0.0,-1.0
0,48,1770830580.8472204,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914385,-0.009473279,-0.046956375,0.121469855,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.044978238423122874,-0.1481147206481015,-0.00498641875308703,0.0,0.0,0.0,-1.0
0,49,1770830580.91039,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99143857,-0.009494662,-0.04691356,0.12148454,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.043210804117569585,-0.14207459250011534,-0.004752462678440983,0.0,0.0,0.0,-1.0
0,50,1770830580.9796321,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914384,-0.009516373,-0.04685522,0.12150711,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.04158108672366942,-0.13644204331935195,-0.0045057622660991115,0.0,0.0,0.0,-1.0
0,51,1770830581.034368,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.991438,-0.009538755,-0.0467848,0.12153634,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.03983993818173499,-0.13091610285898914,-0.004249581710233041,0.0,0.0,0.0,-1.0
0,52,1770830581.059186,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99143714,-0.009561583,-0.04670316,0.121571735,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.03843511145540336,-0.12565457822455944,-0.003987047004996969,0.0,0.0,0.0,-1.0
0,53,1770830581.1144729,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914362,-0.009585157,-0.046611752,0.121613175,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.036986182808879414,-0.12072017134503366,-0.0037211224984146085,0.0,0.0,0.0,-1.0
0,54,1770830581.1737645,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914349,-0.00960952,-0.04651233,0.121659845,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.03558360980541711,-0.11591881438799545,-0.003453073333965939,0.0,0.0,0.0,-1.0
0,55,1770830581.2411957,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914333,-0.00963451,-0.046405815,0.12171108,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.034289176151618556,-0.11125701491893764,-0.0031846960134849223,0.0,0.0,0.0,-1.0
0,56,1770830581.2995653,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914315,-0.009660438,-0.04629318,0.12176696,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.03297851522535046,-0.10697163252605085,-0.002917601932956204,0.0,0.0,0.0,-1.0
0,57,1770830581.3593473,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914294,-0.009687111,-0.04617521,0.12182683,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.031752530902935186,-0.1026929200086723,-0.00265280121602518,0.0,0.0,0.0,-1.0
0,58,1770830581.412862,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.991427,-0.009714365,-0.046051547,0.121890746,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.030719974397536057,-0.0987049419365959,-0.002391137053050052,0.0,0.0,0.0,-1.0
0,59,1770830581.4427118,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914244,-0.009742394,-0.045923203,0.121958435,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.02958115848014159,-0.0948800735794934,-0.002133013757279034,0.0,0.0,0.0,-1.0
0,60,1770830581.493257,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99142146,-0.009770945,-0.0457905,0.122029334,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.028604861519006916,-0.09109574698927753,-0.0018784494929442452,0.0,0.0,0.0,-1.0
0,61,1770830581.5598156,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99141836,-0.009800211,-0.045653515,0.122103825,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.027640991387926722,-0.08768576837828324,-0.0016282069918567288,0.0,0.0,0.0,-1.0
0,62,1770830581.6381764,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.991415,-0.009830028,-0.045512702,0.122181356,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.026732167506538007,-0.08421849864056657,-0.0013823378596256042,0.0,0.0,0.0,-1.0
0,63,1770830581.7055106,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914114,-0.009860441,-0.04536832,0.12226186,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.025852061283485925,-0.0810402427118408,-0.0011408874522405021,0.0,0.0,0.0,-1.0
0,64,1770830581.7213776,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914076,-0.009891406,-0.045220733,0.12234518,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.02499894468261664,-0.07791494953816547,-0.0009042120187303659,0.0,0.0,0.0,-1.0
0,65,1770830581.7853153,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914034,-0.009923056,-0.04507088,0.122431025,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.024217164608045363,-0.07498690752019727,-0.0006723789980016548,0.0,0.0,0.0,-1.0
0,66,1770830581.8564548,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9913991,-0.009956092,-0.044924717,0.122517645,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.023336912310358726,-0.07211626330544657,-0.00044585807198771477,0.0,0.0,0.0,-1.0
0,67,1770830581.9118688,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99139434,-0.0099904835,-0.044782575,0.12260494,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.022584481567803114,-0.06939570137014212,-0.00022737804377404025,0.0,0.0,0.0,-1.0
0,68,1770830581.9342608,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9913893,-0.010026276,-0.044644095,0.12269325,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.021903419813462374,-0.0669194803670724,-1.984798515075603e-05,0.0,0.0,0.0,-1.0
0,69,1770830581.992032,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.991384,-0.010063335,-0.0445092,0.122782245,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.021218851259810073,-0.06441431609279996,0.00017674211306861753,0.0,0.0,0.0,-1.0
0,70,1770830582.0553372,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99137837,-0.010101527,-0.044377834,0.122871555,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.02055927914529125,-0.062012009763647236,0.0003628653393884518,0.0,0.0,0.0,-1.0
0,71,1770830582.1202235,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9913726,-0.010140941,-0.044249963,0.122961394,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.019954721466021993,-0.05979156597981333,0.0005387180842559847,0.0,0.0,0.0,-1.0
0,72,1770830582.1848335,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99136657,-0.010181442,-0.044125494,0.12305152,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.019349051467794837,-0.057602080724563465,0.0007047185332573758,0.0,0.0,0.0,-1.0
0,73,1770830582.2505605,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99136025,-0.010223046,-0.044004343,0.12314206,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.018824576663152806,-0.055575998599345255,0.0008613490546063307,0.0,0.0,0.0,-1.0
0,74,1770830582.2997942,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9913538,-0.01026538,-0.04388603,0.12323261,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.018402096025748355,-0.05343435687136783,0.0010089893397411398,0.0,0.0,0.0,-1.0
0,75,1770830582.3344615,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99134713,-0.010308966,-0.04377134,0.12332341,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.01766301218028328,-0.05165323101965996,0.0011481850770935775,0.0,0.0,0.0,-1.0
0,76,1770830582.3883789,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99134034,-0.010353401,-0.043659873,0.12341417,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.017308714327567185,-0.04969943029253099,0.0012791387948192234,0.0,0.0,0.0,-1.0
0,77,1770830582.4583127,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99133325,-0.010399058,-0.043551996,0.12350512,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.016596064126890575,-0.04811002556179478,0.0014019301265750794,0.0,0.0,0.0,-1.0
0,78,1770830582.5280235,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99132603,-0.010445327,-0.043447465,0.1235955,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.016180234522962633,-0.046155887417206165,0.0015170205945496118,0.0,0.0,0.0,-1.0
0,79,1770830582.599828,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9913187,-0.010492608,-0.043346003,0.12368636,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.015785319811303808,-0.044788219724492984,0.0016243774356099472,0.0,0.0,0.0,-1.0
0,80,1770830582.671225,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99131113,-0.010540724,-0.043247733,0.12377694,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.015212290371576578,-0.04308453656151573,0.0017246205693570715,0.0,0.0,0.0,-1.0
0,81,1770830582.7349992,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9913034,-0.0105899125,-0.043152757,0.12386777,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.01479733020251632,-0.04182295838252165,0.0018182865102884804,0.0,0.0,0.0,-1.0
0,82,1770830582.7899761,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9912956,-0.0106396675,-0.04306035,0.12395848,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.014497858731990748,-0.040285054053236846,0.0019053827081216834,0.0,0.0,0.0,-1.0
0,83,1770830582.8146799,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99128765,-0.010690078,-0.042970885,0.12404863,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.013938430833687634,-0.03883416337963713,0.0019865667159240097,0.0,0.0,0.0,-1.0
0,84,1770830582.8669107,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99127954,-0.010741398,-0.04288477,0.124138586,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.013458299071775232,-0.037578573916120406,0.0020619675290165507,0.0,0.0,0.0,-1.0
0,85,1770830582.9276857,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99127126,-0.010793537,-0.042801235,0.12422895,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.013274791738428424,-0.03648623396432277,0.0021314318583548486,0.0,0.0,0.0,-1.0
0,86,1770830582.9894657,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9912629,-0.010846257,-0.042720255,0.12431897,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.012781304793103562,-0.03515972379758742,0.0021956404700413934,0.0,0.0,0.0,-1.0
0,87,1770830583.0561213,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99125445,-0.010899663,-0.042642158,0.1244086,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.012381669145490617,-0.03403466824492357,0.0022551990971595437,0.0,0.0,0.0,-1.0
0,88,1770830583.1227593,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9912458,-0.010953754,-0.0425667,0.12449807,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.012055872979200674,-0.0329455352381115,0.0023098058752495376,0.0,0.0,0.0,-1.0
0,89,1770830583.1946123,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99123716,-0.011008501,-0.042493887,0.12458738,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.011655181862496602,-0.03191709991796576,0.002359763300113449,0.0,0.0,0.0,-1.0
0,90,1770830583.25129,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99122834,-0.011064082,-0.042423826,0.12467675,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.011289530781523074,-0.031034344946266557,0.0024054067314882577,0.0,0.0,0.0,-1.0
0,91,1770830583.2742832,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9912193,-0.011120304,-0.04235614,0.124766044,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.011004020812733883,-0.030139931436256928,0.002446921619551179,0.0,0.0,0.0,-1.0
