episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,28,1770832617.369151,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99418104,0.060726166,-0.02182564,0.086255744,0.22052076156420036,0.11606413138096311,0.843632739584161,0.27714031580652804,-0.0569175688905213,0.01057391104005978,0.0,0.0,-0.5,-1.0
0,29,1770832617.4642248,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9952815,0.036182053,-0.024939217,0.08650816,0.22052076156420036,0.11606413138096311,0.843632739584161,0.2664796299656313,-0.055453893779325275,0.010506343371819993,0.0,0.0,-0.5,-1.0
0,30,1770832617.4924583,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9957769,0.011606865,-0.02806242,0.086637184,0.22052076156420036,0.11606413138096311,0.843632739584161,0.25619785303356896,-0.05393547273755481,0.010399435806288104,0.0,0.0,-0.5,-1.0
0,31,1770832617.5243876,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.995734,-0.0006961301,-0.030143395,0.08720535,0.22052076156420036,0.11606413138096311,0.843632739584161,0.2463731013678973,-0.05252683295708699,0.010255552591366235,0.0,0.0,0.0,-1.0
0,32,1770832617.5835118,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99560356,-0.003412433,-0.031658664,0.088089086,0.22052076156420036,0.11606413138096311,0.843632739584161,0.23407764896448038,-0.05607440614745102,0.00923742260057836,0.0,0.0,0.0,-1.0
0,33,1770832617.6424553,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9954957,-0.0043585524,-0.032976586,0.08877949,0.22052076156420036,0.11606413138096311,0.843632739584161,0.2214298503121646,-0.05961782806886487,0.007735636318717765,0.0,0.0,0.0,-1.0
0,34,1770832617.6806562,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9954146,-0.004799612,-0.034082897,0.08924756,0.22052076156420036,0.11606413138096311,0.843632739584161,0.20993699299576768,-0.060672478957855186,0.006293616291356274,0.0,0.0,0.0,-1.0
0,35,1770832617.7451115,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99535394,-0.0051158294,-0.03500028,0.08955104,0.22052076156420036,0.11606413138096311,0.843632739584161,0.19933181769829186,-0.060190850198487994,0.004998732788750848,0.0,0.0,0.0,-1.0
0,36,1770832617.8067894,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9953075,-0.0053471476,-0.035765596,0.08975059,0.22052076156420036,0.11606413138096311,0.843632739584161,0.18952834564494703,-0.0590780384304444,0.0038860610601012535,0.0,0.0,0.0,-1.0
0,37,1770832617.8475423,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.995271,-0.0055228546,-0.03640658,0.08988726,0.22052076156420036,0.11606413138096311,0.843632739584161,0.1804238221238727,-0.057445331911880365,0.0029460264954596083,0.0,0.0,0.0,-1.0
0,38,1770832617.9006615,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99524146,-0.0056629777,-0.03694462,0.08998646,0.22052076156420036,0.11606413138096311,0.843632739584161,0.1719552258351967,-0.05560046331615681,0.002158613939757581,0.0,0.0,0.0,-1.0
0,39,1770832617.9717376,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99521685,-0.005780548,-0.037397627,0.09006414,0.22052076156420036,0.11606413138096311,0.843632739584161,0.16389318939853464,-0.05376438018082885,0.0015037354221870691,0.0,0.0,0.0,-1.0
0,40,1770832618.0004363,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99519587,-0.005883381,-0.03777833,0.09012975,0.22052076156420036,0.11606413138096311,0.843632739584161,0.15651667583444415,-0.05179695416531216,0.0009627385940641497,0.0,0.0,0.0,-1.0
0,41,1770832618.0593174,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99517775,-0.0059765726,-0.038098864,0.090188965,0.22052076156420036,0.11606413138096311,0.843632739584161,0.14933302899948156,-0.0498286904536083,0.0005191064144628443,0.0,0.0,0.0,-1.0
0,42,1770832618.0978293,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9951618,-0.0060632452,-0.03836733,0.090245396,0.22052076156420036,0.11606413138096311,0.843632739584161,0.1427903766738882,-0.047920617655984044,0.00015870609647072875,0.0,0.0,0.0,-1.0
0,43,1770832618.1524444,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99514747,-0.0061457157,-0.03859171,0.09030145,0.22052076156420036,0.11606413138096311,0.843632739584161,0.13640524938973636,-0.04621953052817063,-0.00013115705027644253,0.0,0.0,0.0,-1.0
0,44,1770832618.2039092,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9951346,-0.006225154,-0.038778204,0.09035807,0.22052076156420036,0.11606413138096311,0.843632739584161,0.13042679174965785,-0.044445543965802886,-0.0003604985290750484,0.0,0.0,0.0,-1.0
0,45,1770832618.252247,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99512947,-0.006166339,-0.038857073,0.09038506,0.22052076156420036,0.11606413138096311,0.843632739584161,0.12475774492690264,-0.04259070942017518,-0.4203840781311823,0.0,0.0,0.0,-1.0
0,46,1770832618.3135529,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99512607,-0.006115921,-0.038904354,0.09040587,0.22052076156420036,0.11606413138096311,0.843632739584161,0.11946541164310487,-0.04090123609167143,-0.4126803563414524,0.0,0.0,0.0,-1.0
0,47,1770832618.3527222,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9951211,-0.0061381534,-0.038946614,0.09044066,0.22052076156420036,0.11606413138096311,0.843632739584161,0.11466598345637455,-0.03931906401566301,-0.3978922951203109,0.0,0.0,0.0,-1.0
0,48,1770832618.4151278,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9951148,-0.0061944053,-0.0389857,0.09048901,0.22052076156420036,0.11606413138096311,0.843632739584161,0.1102305371526052,-0.0374460366518935,-0.3820049809792939,0.0,0.0,0.0,-1.0
0,49,1770832618.4704528,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9951073,-0.006265022,-0.039025567,0.09054933,0.22052076156420036,0.11606413138096311,0.843632739584161,0.10581475188882242,-0.0361317250714957,-0.3664048063979306,0.0,0.0,0.0,-1.0
0,50,1770832618.5136802,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9950988,-0.006342061,-0.039067913,0.090618804,0.22052076156420036,0.11606413138096311,0.843632739584161,0.10171682277201871,-0.03474954397122243,-0.3513583620806512,0.0,0.0,0.0,-1.0
0,51,1770832618.5697088,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9950896,-0.006422095,-0.039114572,0.09069465,0.22052076156420036,0.11606413138096311,0.843632739584161,0.09766841083243857,-0.03333463030863937,-0.33691130867137986,0.0,0.0,0.0,-1.0
0,52,1770832618.6379595,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9950797,-0.0065037757,-0.03916628,0.09077517,0.22052076156420036,0.11606413138096311,0.843632739584161,0.09385523258840564,-0.03205266376185731,-0.3230643988832085,0.0,0.0,0.0,-1.0
0,53,1770832618.669141,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9950702,-0.006579846,-0.039223984,0.09084871,0.22052076156420036,0.11606413138096311,0.843632739584161,0.09015046618279968,-0.030950846650116937,-0.30977847378056356,0.0,0.0,0.0,-1.0
0,54,1770832618.721891,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99506074,-0.0066532344,-0.03928884,0.09091906,0.22052076156420036,0.11606413138096311,0.843632739584161,0.08658725426229011,-0.02991550754149397,-0.29704353603413436,0.0,0.0,0.0,-1.0
0,55,1770832618.7660015,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9950506,-0.006728597,-0.039361317,0.09099311,0.22052076156420036,0.11606413138096311,0.843632739584161,0.08311100274842328,-0.028940948892659024,-0.284818402707706,0.0,0.0,0.0,-1.0
0,56,1770832618.8237457,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9950399,-0.0068054646,-0.03944061,0.09106992,0.22052076156420036,0.11606413138096311,0.843632739584161,0.07985520927721887,-0.027997272349111757,-0.2731061471588455,0.0,0.0,0.0,-1.0
0,57,1770832618.8828998,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99502873,-0.006883405,-0.03952632,0.091148846,0.22052076156420036,0.11606413138096311,0.843632739584161,0.07668875694173982,-0.02716781238049143,-0.2618935240154272,0.0,0.0,0.0,-1.0
0,58,1770832618.9257505,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9950171,-0.0069622323,-0.039618827,0.091229364,0.22052076156420036,0.11606413138096311,0.843632739584161,0.07354979236652814,-0.026390865026810206,-0.25114496321210455,0.0,0.0,0.0,-1.0
0,59,1770832618.9865801,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9950052,-0.007041581,-0.039717253,0.09131091,0.22052076156420036,0.11606413138096311,0.843632739584161,0.07061589053879377,-0.0256123148987297,-0.2408425393299547,0.0,0.0,0.0,-1.0
0,60,1770832619.118503,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9949929,-0.0071213245,-0.039821178,0.0913932,0.22052076156420036,0.11606413138096311,0.843632739584161,0.06774567986227806,-0.024859616317117778,-0.23097576968494782,0.0,0.0,0.0,-1.0
0,61,1770832619.1422992,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99498034,-0.007201463,-0.03993009,0.09147619,0.22052076156420036,0.11606413138096311,0.843632739584161,0.06499244750873762,-0.024236459759945983,-0.22151436849925732,0.0,0.0,0.0,-1.0
0,62,1770832619.1955454,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9949675,-0.007281825,-0.04004351,0.09155955,0.22052076156420036,0.11606413138096311,0.843632739584161,0.06234014341724681,-0.02352308475278367,-0.2124457829176919,0.0,0.0,0.0,-1.0
0,63,1770832619.2870722,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9949545,-0.0073623955,-0.04016108,0.09164315,0.22052076156420036,0.11606413138096311,0.843632739584161,0.05976349225188016,-0.022892129891087826,-0.2037629308519081,0.0,0.0,0.0,-1.0
0,64,1770832619.3055682,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99494123,-0.0074431896,-0.0402824,0.09172705,0.22052076156420036,0.11606413138096311,0.843632739584161,0.05726814189693932,-0.02232788863097171,-0.1954537783413446,0.0,0.0,0.0,-1.0
0,65,1770832619.43631,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9949279,-0.0075241253,-0.04040635,0.09181121,0.22052076156420036,0.11606413138096311,0.843632739584161,0.05496205325427628,-0.02176290883306825,-0.18746921639060177,0.0,0.0,0.0,-1.0
0,66,1770832619.4590764,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99491435,-0.0076050907,-0.040533055,0.09189528,0.22052076156420036,0.11606413138096311,0.843632739584161,0.05262511607675932,-0.021146041931001697,-0.17982720445736533,0.0,0.0,0.0,-1.0
0,67,1770832619.5222826,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99490064,-0.007686153,-0.0406621,0.09197942,0.22052076156420036,0.11606413138096311,0.843632739584161,0.05041963035030772,-0.020645636966242026,-0.1725045800032493,0.0,0.0,0.0,-1.0
0,68,1770832619.606148,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9948869,-0.0077671185,-0.040792555,0.09206335,0.22052076156420036,0.11606413138096311,0.843632739584161,0.048345410629575564,-0.02002028757257543,-0.16549007466971077,0.0,0.0,0.0,-1.0
0,69,1770832619.6502156,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99487317,-0.007848203,-0.040924113,0.09214753,0.22052076156420036,0.11606413138096311,0.843632739584161,0.04627428273830361,-0.019646770434344762,-0.1587549586799918,0.0,0.0,0.0,-1.0
0,70,1770832619.7083082,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9948594,-0.007929064,-0.04104995,0.092231974,0.22052076156420036,0.11606413138096311,0.843632739584161,0.04429454830575191,-0.01926721431305073,-0.15230778407837675,0.0,0.0,0.0,-1.0
0,71,1770832619.7670417,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9948461,-0.008008987,-0.04116796,0.09231591,0.22052076156420036,0.11606413138096311,0.843632739584161,0.04254227675308864,-0.01874629546428508,-0.1462980134611428,0.0,0.0,0.0,-1.0
0,72,1770832619.8006768,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99483305,-0.008088335,-0.0412824,0.09239935,0.22052076156420036,0.11606413138096311,0.843632739584161,0.04049718776083949,-0.018356247483823834,-0.14021619329033186,0.0,0.0,0.0,-1.0
0,73,1770832619.8526354,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9948202,-0.00816685,-0.041388873,0.0924824,0.22052076156420036,0.11606413138096311,0.843632739584161,0.0388855140686023,-0.017885687333798972,-0.13449732690151195,0.0,0.0,0.0,1.0
0,74,1770832619.9200091,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9948089,-0.008243643,-0.04146103,0.0925652,0.22052076156420036,0.11606413138096311,0.843632739584161,0.03727181513595074,-0.017482874271581017,-0.12902944658433302,0.0,0.0,0.0,1.0
0,75,1770832619.9528913,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9948285,-0.008278735,-0.040784094,0.09265205,0.22052076156420036,0.11606413138096311,0.843632739584161,0.034522391009131514,-0.017162680574936445,-0.1236998123419889,0.0,0.0,0.0,1.0
0,76,1770832620.008891,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9948614,-0.008305885,-0.039710335,0.09276214,0.22052076156420036,0.11606413138096311,0.843632739584161,0.030219127914460686,-0.017021622235696282,-0.1231155705791871,0.0,0.0,0.0,1.0
0,77,1770832620.0663557,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99489343,-0.008333355,-0.038629744,0.092872456,0.22052076156420036,0.11606413138096311,0.843632739584161,0.02452360429028949,-0.016855008383869108,-0.12233067394978336,0.0,0.0,0.0,1.0
0,78,1770832620.1243412,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99492264,-0.008363061,-0.037601184,0.09297986,0.22052076156420036,0.11606413138096311,0.843632739584161,0.017609814142296065,-0.016652635741356753,-0.12184658652728875,0.0,0.0,0.0,1.0
0,79,1770832620.168094,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.994923,-0.008300088,-0.037404306,0.09306082,0.22052076156420036,0.11606413138096311,0.843632739584161,0.00985503773265145,-0.01642515467641678,-0.12160100675477148,0.0,0.0,0.0,1.0
0,80,1770832620.227432,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.994907,-0.008237399,-0.037675723,0.093127325,0.22052076156420036,0.11606413138096311,0.843632739584161,0.006220361476446806,-0.016317215724890033,-0.12111146358182379,0.0,0.0,0.0,1.0
0,81,1770832620.2642727,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99488676,-0.008152634,-0.038043458,0.09320213,0.22052076156420036,0.11606413138096311,0.843632739584161,0.003754645951958152,-0.016268013068941406,-0.12087386704916137,0.0,0.0,0.0,1.0
0,82,1770832620.3214605,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9948651,-0.008065321,-0.038434524,0.09328049,0.22052076156420036,0.11606413138096311,0.843632739584161,0.0017569151479071843,-0.016237615800376,-0.12070719299026311,0.0,0.0,0.0,1.0
0,83,1770832620.3654478,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9948443,-0.0079796165,-0.038786516,0.09336343,0.22052076156420036,0.11606413138096311,0.843632739584161,-6.692665180019208e-05,-0.016221827237429043,-0.12059882023154844,0.0,0.0,0.0,1.0
0,84,1770832620.421937,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9948242,-0.007895999,-0.039109435,0.09345027,0.22052076156420036,0.11606413138096311,0.843632739584161,-0.0018747180942069175,-0.01620776329672527,-0.1204883835565449,0.0,0.0,0.0,1.0
0,85,1770832620.4872265,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9948043,-0.007814541,-0.0394148,0.09353926,0.22052076156420036,0.11606413138096311,0.843632739584161,-0.003658440660055745,-0.016194775542216155,-0.1203759761979224,0.0,0.0,0.0,1.0
0,86,1770832620.5386322,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9947849,-0.007735476,-0.039708555,0.09362985,0.22052076156420036,0.11606413138096311,0.843632739584161,-0.005401779424203557,-0.016183243893920063,-0.12026401249175867,0.0,0.0,0.0,1.0
0,87,1770832620.5829628,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.99476534,-0.007658839,-0.039993897,0.09372163,0.22052076156420036,0.11606413138096311,0.843632739584161,-0.007097662543856492,-0.016173232249601405,-0.12015363955584546,0.0,0.0,0.0,1.0
0,88,1770832620.6250505,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9947459,-0.007584341,-0.040272806,0.093814075,0.22052076156420036,0.11606413138096311,0.843632739584161,-0.008743746341970948,-0.016164825028118585,-0.12004539855670238,0.0,0.0,0.0,1.0
0,89,1770832620.7254739,18.932806968688965,False,dropped_can,0.22149735393994852,0.3226736690200701,1.0530113251956212,0.9947266,-0.007511802,-0.04054651,0.093906805,0.22052076156420036,0.11606413138096311,0.843632739584161,-0.010339882746628032,-0.016158042305905868,-0.11993954083386194,0.0,0.0,0.0,1.0
